-1.197999999999999898e-01 -2.766511940456365627e-09
-1.195999999999999841e-01 -2.818768796240243473e-09
-1.193999999999999923e-01 -2.902726064669426896e-09
-1.191999999999999865e-01 -3.011530286356868374e-09
-1.189999999999999947e-01 -3.135897011229277260e-09
-1.187999999999999889e-01 -3.264212798496116478e-09
-1.185999999999999832e-01 -3.382409216619016236e-09
-1.183999999999999914e-01 -3.483456843280649460e-09
-1.181999999999999856e-01 -3.560557265354144634e-09
-1.179999999999999938e-01 -3.601628078872786740e-09
-1.177999999999999881e-01 -3.605072888998803843e-09
-1.175999999999999823e-01 -3.576412309993047351e-09
-1.173999999999999905e-01 -3.513034965184652259e-09
-1.171999999999999847e-01 -3.410475486940040501e-09
-1.169999999999999929e-01 -3.272659516633053216e-09
-1.167999999999999872e-01 -3.105234704614091922e-09
-1.165999999999999814e-01 -2.914409710179953370e-09
-1.163999999999999896e-01 -2.701455201543629882e-09
-1.161999999999999977e-01 -2.465139855803773784e-09
-1.159999999999999920e-01 -2.210462358914673279e-09
-1.157999999999999863e-01 -1.938320405656110591e-09
-1.155999999999999805e-01 -1.642480699602912065e-09
-1.153999999999999887e-01 -1.318960953095473692e-09
-1.151999999999999968e-01 -9.656728872089192019e-10
-1.149999999999999911e-01 -5.846552317240664685e-10
-1.147999999999999854e-01 -1.805847250964745583e-10
-1.145999999999999797e-01 2.523718855726406454e-10
-1.144000000000000017e-01 7.178018445668733333e-10
-1.141999999999999960e-01 1.211555387583828840e-09
-1.139999999999999902e-01 1.733863741765403357e-09
-1.137999999999999845e-01 2.282553125727354704e-09
-1.135999999999999788e-01 2.848934749588728559e-09
-1.134000000000000008e-01 3.426487815001923308e-09
-1.131999999999999951e-01 4.012765515181904840e-09
-1.129999999999999893e-01 4.599149034935901906e-09
-1.127999999999999836e-01 5.173848550692791296e-09
-1.125999999999999779e-01 5.736667230532857827e-09
-1.123999999999999999e-01 6.285555234216797196e-09
-1.121999999999999942e-01 6.805522713215288846e-09
-1.119999999999999885e-01 7.287912810738300696e-09
-1.118000000000000105e-01 7.734516661764286802e-09
-1.115999999999999770e-01 8.141603393069404721e-09
-1.113999999999999990e-01 8.501385123256870964e-09
-1.111999999999999655e-01 8.807824962785960494e-09
-1.109999999999999876e-01 9.056944014000930172e-09
-1.108000000000000096e-01 9.248207371160448295e-09
-1.105999999999999761e-01 9.382631120466240268e-09
-1.103999999999999981e-01 9.464135340092216449e-09
-1.101999999999999647e-01 9.499881100213428331e-09
-1.099999999999999867e-01 9.494648463034832455e-09
-1.098000000000000087e-01 9.455615482820104167e-09
-1.095999999999999752e-01 9.391652205920426748e-09
-1.093999999999999972e-01 9.304064670803324459e-09
-1.091999999999999638e-01 9.197280908081307862e-09
-1.089999999999999858e-01 9.075373940540547265e-09
-1.088000000000000078e-01 8.935371783169206857e-09
-1.085999999999999743e-01 8.776261443186255312e-09
-1.083999999999999964e-01 8.599645920070375075e-09
-1.081999999999999906e-01 8.402508205587209248e-09
-1.079999999999999849e-01 8.177697283819344640e-09
-1.078000000000000069e-01 7.924755131193450253e-09
-1.075999999999999734e-01 7.642419716509237592e-09
-1.073999999999999955e-01 7.325307000967665332e-09
-1.071999999999999897e-01 6.973106938199149370e-09
-1.069999999999999840e-01 6.584631474291437390e-09
-1.068000000000000060e-01 6.161256547818462940e-09
-1.065999999999999726e-01 5.710488089867786518e-09
-1.063999999999999946e-01 5.233263024069317082e-09
-1.061999999999999889e-01 4.730986266622632050e-09
-1.059999999999999831e-01 4.210867726325598349e-09
-1.058000000000000052e-01 3.680594304601698113e-09
-1.055999999999999717e-01 3.150303895528527310e-09
-1.053999999999999937e-01 2.630623385865635251e-09
-1.051999999999999880e-01 2.133222655081488602e-09
-1.049999999999999822e-01 1.663917575382371508e-09
-1.048000000000000043e-01 1.219240011739290612e-09
-1.045999999999999708e-01 7.995178219160534125e-10
-1.043999999999999928e-01 4.032088564969593666e-10
-1.041999999999999871e-01 2.105795891415332911e-11
-1.039999999999999813e-01 -3.512560345248708708e-10
-1.038000000000000034e-01 -7.132642946095032116e-10
-1.035999999999999699e-01 -1.064213999198601803e-09
-1.033999999999999919e-01 -1.399539333193144661e-09
-1.031999999999999862e-01 -1.713680488508833788e-09
-1.029999999999999805e-01 -2.003174664048787603e-09
-1.028000000000000025e-01 -2.261451065676209367e-09
-1.025999999999999690e-01 -2.486650906187113045e-09
-1.023999999999999910e-01 -2.683153405283124023e-09
-1.021999999999999853e-01 -2.850396789544334294e-09
-1.019999999999999796e-01 -2.992001292402182300e-09
-1.018000000000000016e-01 -3.119283154112379470e-09
-1.015999999999999959e-01 -3.239041621727859318e-09
-1.013999999999999901e-01 -3.350699949071634523e-09
-1.011999999999999844e-01 -3.454120396710191224e-09
-1.009999999999999787e-01 -3.547815231926093268e-09
-1.008000000000000007e-01 -3.626749728691771623e-09
-1.005999999999999950e-01 -3.681628167642018007e-09
-1.003999999999999893e-01 -3.702549836047487749e-09
-1.001999999999999835e-01 -3.683394027788102496e-09
-9.999999999999997780e-02 -3.614865043326204684e-09
-9.979999999999999982e-02 -3.487867189680015485e-09
-9.959999999999999409e-02 -3.293238780396613703e-09
-9.939999999999998836e-02 -3.025346135525903597e-09
-9.919999999999998264e-02 -2.684449581593982789e-09
-9.899999999999997691e-02 -2.269360451576034095e-09
-9.879999999999999893e-02 -1.776006084870920311e-09
-9.859999999999999321e-02 -1.204390827274051511e-09
-9.839999999999998748e-02 -5.612410309509792084e-10
-9.819999999999998175e-02 1.450609455885078675e-10
-9.799999999999997602e-02 9.063007375166508258e-10
-9.779999999999999805e-02 1.714597973714718109e-09
-9.759999999999999232e-02 2.560933276798039577e-09
-9.739999999999998659e-02 3.434303263142997709e-09
-9.719999999999998086e-02 4.321791542913152747e-09
-9.699999999999997513e-02 5.210276720084576107e-09
-9.679999999999999716e-02 6.094040392472614552e-09
-9.659999999999999143e-02 6.962569151757786942e-09
-9.639999999999998570e-02 7.797383583511107527e-09
-9.619999999999997997e-02 8.590115267220852153e-09
-9.599999999999997424e-02 9.336837776317899207e-09
-9.579999999999999627e-02 1.003295067820134612e-08
-9.559999999999999054e-02 1.067706553426516902e-08
-9.539999999999998481e-02 1.126301289992300154e-08
-9.519999999999997908e-02 1.178469332463421866e-08
-9.500000000000000111e-02 1.224470035192957520e-08
-9.479999999999999538e-02 1.264418151943700455e-08
-9.459999999999998965e-02 1.298565835890693267e-08
-9.439999999999998392e-02 1.327614139623786807e-08
-9.419999999999997820e-02 1.351792915150192384e-08
-9.400000000000000022e-02 1.371974213897021105e-08
-9.379999999999999449e-02 1.390209686713825878e-08
-9.359999999999998876e-02 1.407127583875161106e-08
-9.339999999999998304e-02 1.422621355083065366e-08
-9.319999999999997731e-02 1.437532749469651647e-08
-9.299999999999999933e-02 1.451982315599582796e-08
-9.279999999999999361e-02 1.464905501472592456e-08
-9.259999999999998788e-02 1.475516054526055238e-08
-9.239999999999998215e-02 1.483397921637407233e-08
-9.219999999999997642e-02 1.488008249126756319e-08
-9.199999999999999845e-02 1.489555182759332504e-08
-9.179999999999999272e-02 1.487386367747961337e-08
-9.159999999999998699e-02 1.480751048755620302e-08
-9.139999999999998126e-02 1.470659669897874901e-08
-9.119999999999997553e-02 1.457912974745421126e-08
-9.099999999999999756e-02 1.443009606326511086e-08
-9.079999999999999183e-02 1.426756407129497734e-08
-9.059999999999998610e-02 1.409920119105233504e-08
-9.039999999999998037e-02 1.393502983669621842e-08
-9.019999999999997464e-02 1.379166641706011198e-08
-8.999999999999999667e-02 1.368206133567737950e-08
-8.979999999999999094e-02 1.361434799080480928e-08
-8.959999999999998521e-02 1.359525177544834752e-08
-8.940000000000000724e-02 1.362464607738662171e-08
-8.919999999999997375e-02 1.370005727919597778e-08
-8.899999999999999578e-02 1.381928875827490450e-08
-8.879999999999999005e-02 1.397691488686819116e-08
-8.859999999999998432e-02 1.415772603209130777e-08
-8.840000000000000635e-02 1.434353255595463664e-08
-8.819999999999997287e-02 1.452163181538847540e-08
-8.799999999999999489e-02 1.468171716226590103e-08
-8.779999999999998916e-02 1.482073194342862964e-08
-8.759999999999998344e-02 1.494035050070957969e-08
-8.740000000000000546e-02 1.504879817095801277e-08
-8.719999999999997198e-02 1.515775928606338990e-08
-8.699999999999999400e-02 1.527262317297926468e-08
-8.679999999999998828e-02 1.539272415374712305e-08
-8.659999999999998255e-02 1.551527654552087152e-08
-8.640000000000000457e-02 1.563561166059025902e-08
-8.619999999999997109e-02 1.574329980640509145e-08
-8.599999999999999312e-02 1.582828128559863981e-08
-8.579999999999998739e-02 1.588152639601207701e-08
-8.559999999999998166e-02 1.589720443071746023e-08
-8.540000000000000369e-02 1.587480567804243851e-08
-8.519999999999997020e-02 1.581113342159270412e-08
-8.499999999999999223e-02 1.570268894027672781e-08
-8.479999999999998650e-02 1.555625850832887346e-08
-8.459999999999998077e-02 1.538449639533297756e-08
-8.440000000000000280e-02 1.519182586624576723e-08
-8.419999999999996931e-02 1.498399718142072552e-08
-8.399999999999999134e-02 1.477946059663121177e-08
-8.379999999999998561e-02 1.459629036309402380e-08
-8.359999999999997988e-02 1.444651772749263512e-08
-8.340000000000000191e-02 1.433971893200039463e-08
-8.319999999999996843e-02 1.428706421430434311e-08
-8.299999999999999045e-02 1.429668380762828015e-08
-8.280000000000001248e-02 1.436480894075538421e-08
-8.259999999999997899e-02 1.448058783805214127e-08
-8.240000000000000102e-02 1.463217471949080321e-08
-8.219999999999996754e-02 1.481578680067355993e-08
-8.199999999999998956e-02 1.501882729285433400e-08
-8.180000000000001159e-02 1.522176440296267964e-08
-8.159999999999997811e-02 1.541646933362619843e-08
-8.140000000000000013e-02 1.559096328319404940e-08
-8.119999999999996665e-02 1.573580144575916725e-08
-8.099999999999998868e-02 1.584908501118174395e-08
-8.080000000000001070e-02 1.593272616511212560e-08
-8.059999999999997722e-02 1.599169108901254106e-08
-8.039999999999999925e-02 1.602666696018145255e-08
-8.019999999999996576e-02 1.603886095177487158e-08
-7.999999999999998779e-02 1.602711423282963899e-08
-7.980000000000000981e-02 1.598990896828631918e-08
-7.959999999999997633e-02 1.592296231901139900e-08
-7.939999999999999836e-02 1.581802044181972686e-08
-7.919999999999996487e-02 1.567291148949746713e-08
-7.899999999999998690e-02 1.548279961082432276e-08
-7.880000000000000893e-02 1.523635095059610948e-08
-7.859999999999997544e-02 1.492868364964703553e-08
-7.839999999999999747e-02 1.456063284487204607e-08
-7.819999999999996398e-02 1.413085766924936576e-08
-7.799999999999998601e-02 1.364451325186284576e-08
-7.780000000000000804e-02 1.311599271792356039e-08
-7.759999999999997455e-02 1.256230918879313162e-08
-7.739999999999999658e-02 1.199347978200454119e-08
-7.719999999999996310e-02 1.141624561128614491e-08
-7.699999999999998512e-02 1.084160478658138031e-08
-7.680000000000000715e-02 1.027498041407324205e-08
-7.659999999999997367e-02 9.717837596204524025e-09
-7.639999999999999569e-02 9.173544431700775808e-09
-7.619999999999998996e-02 8.638364015591837942e-09
-7.599999999999998423e-02 8.104575439234148317e-09
-7.580000000000000626e-02 7.570499790332184114e-09
-7.559999999999997278e-02 7.043601152960637725e-09
-7.539999999999999480e-02 6.534277607585691200e-09
-7.519999999999998908e-02 6.046819231088135513e-09
-7.499999999999998335e-02 5.582543096783120440e-09
-7.480000000000000537e-02 5.148060274443500790e-09
-7.459999999999997189e-02 4.752983830320956584e-09
-7.439999999999999392e-02 4.401967827167061395e-09
-7.419999999999998819e-02 4.095720324256013592e-09
-7.399999999999998246e-02 3.833309377405005378e-09
-7.380000000000000449e-02 3.604471038996531631e-09
-7.359999999999997100e-02 3.394470357999720647e-09
-7.339999999999999303e-02 3.188139379991212285e-09
-7.319999999999998730e-02 2.968469147177754385e-09
-7.299999999999998157e-02 2.723650698416115819e-09
-7.280000000000000360e-02 2.445115069235631027e-09
-7.259999999999997011e-02 2.125349291858479465e-09
-7.239999999999999214e-02 1.763989395222170082e-09
-7.219999999999998641e-02 1.361906404999382837e-09
-7.199999999999998068e-02 9.267483436203106110e-10
-7.180000000000000271e-02 4.726342302929797987e-10
-7.159999999999996922e-02 1.728081024799314825e-12
-7.139999999999999125e-02 -4.900320913562720262e-10
-7.119999999999998552e-02 -1.005691277181145885e-09
-7.099999999999997979e-02 -1.550135469918237817e-09
-7.080000000000000182e-02 -2.131992666152420976e-09
-7.059999999999996834e-02 -2.755597865564713494e-09
-7.039999999999999036e-02 -3.429042070910333252e-09
-7.019999999999998463e-02 -4.167395287998961393e-09
-6.999999999999997891e-02 -4.972568525672889373e-09
-6.980000000000000093e-02 -5.842485795787525303e-09
-6.959999999999999520e-02 -6.775863113189025080e-09
-6.939999999999998948e-02 -7.759977495694992214e-09
-6.919999999999998375e-02 -8.773542964073160000e-09
-6.899999999999997802e-02 -9.798675542020528340e-09
-6.880000000000000004e-02 -1.081993125614320475e-08
-6.859999999999999432e-02 -1.181529613593595546e-08
-6.839999999999998859e-02 -1.276782221376060790e-08
-6.819999999999998286e-02 -1.366154852482726709e-08
-6.799999999999997713e-02 -1.448207610717235870e-08
-6.779999999999999916e-02 -1.522358200163886016e-08
-6.759999999999999343e-02 -1.588179825185598708e-08
-6.739999999999998770e-02 -1.646521890421852930e-08
-6.719999999999998197e-02 -1.698022100786646263e-08
-6.699999999999997624e-02 -1.742691361466505867e-08
-6.679999999999999827e-02 -1.781421177918475883e-08
-6.659999999999999254e-02 -1.814931955867985205e-08
-6.639999999999998681e-02 -1.843775101306990641e-08
-6.619999999999998108e-02 -1.868044220491797704e-08
-6.599999999999997535e-02 -1.887945819941196755e-08
-6.579999999999999738e-02 -1.904126606434374312e-08
-6.559999999999999165e-02 -1.917050587008905614e-08
-6.539999999999998592e-02 -1.926973268958787628e-08
-6.519999999999998019e-02 -1.933869659832428219e-08
-6.499999999999997446e-02 -1.938067267430658551e-08
-6.479999999999999649e-02 -1.939874199804695809e-08
-6.459999999999999076e-02 -1.939226665254264633e-08
-6.439999999999998503e-02 -1.935934072325480244e-08
-6.419999999999997931e-02 -1.929900129809007806e-08
-6.400000000000000133e-02 -1.921038746737924654e-08
-6.379999999999999560e-02 -1.909334332385939236e-08
-6.359999999999998987e-02 -1.895256596265230400e-08
-6.339999999999998415e-02 -1.879452348124633571e-08
-6.319999999999997842e-02 -1.862268797947602826e-08
-6.300000000000000044e-02 -1.844291355950223383e-08
-6.279999999999999472e-02 -1.826470232579375913e-08
-6.259999999999998899e-02 -1.809259538510655221e-08
-6.239999999999998326e-02 -1.792663684646464647e-08
-6.219999999999997753e-02 -1.777030982114118049e-08
-6.199999999999999956e-02 -1.763030042263856638e-08
-6.179999999999999383e-02 -1.751067476666890876e-08
-6.159999999999998810e-02 -1.741258397113529915e-08
-6.139999999999998237e-02 -1.734155815611188334e-08
-6.119999999999997664e-02 -1.730511944382457160e-08
-6.099999999999999867e-02 -1.729874895863250994e-08
-6.079999999999999294e-02 -1.731860582700812645e-08
-6.059999999999998721e-02 -1.736597417751847818e-08
-6.039999999999998148e-02 -1.744391614080556933e-08
-6.019999999999997575e-02 -1.755753184956763397e-08
-5.999999999999999778e-02 -1.770146243854032267e-08
-5.979999999999999205e-02 -1.785994004447650215e-08
-5.959999999999998632e-02 -1.801519480612890085e-08
-5.939999999999998059e-02 -1.815006086422981348e-08
-5.919999999999997486e-02 -1.824665336147297430e-08
-5.899999999999999689e-02 -1.829267444249391501e-08
-5.879999999999999116e-02 -1.828210325385171542e-08
-5.859999999999998543e-02 -1.820473394401006783e-08
-5.839999999999997971e-02 -1.804855666331856422e-08
-5.819999999999997398e-02 -1.781255056399274962e-08
-5.799999999999999600e-02 -1.750335080009758807e-08
-5.779999999999999027e-02 -1.712972752752677351e-08
-5.759999999999998455e-02 -1.670198190398510353e-08
-5.740000000000000657e-02 -1.622928508896942328e-08
-5.719999999999997309e-02 -1.572448424375028194e-08
-5.699999999999999512e-02 -1.520225453135313247e-08
-5.679999999999998939e-02 -1.466932311654008114e-08
-5.659999999999998366e-02 -1.413322816579113663e-08
-5.640000000000000568e-02 -1.359920784728564235e-08
-5.619999999999997220e-02 -1.306750733088425565e-08
-5.599999999999999423e-02 -1.254626478810990605e-08
-5.579999999999998850e-02 -1.204046839213059676e-08
-5.559999999999998277e-02 -1.155192331773972718e-08
-5.540000000000000480e-02 -1.108976174133805053e-08
-5.519999999999997131e-02 -1.066223484091675057e-08
-5.499999999999999334e-02 -1.027372779603702811e-08
-5.479999999999998761e-02 -9.932993787813684063e-09
-5.459999999999998188e-02 -9.644593998896151584e-09
-5.440000000000000391e-02 -9.408614613450634695e-09
-5.419999999999997042e-02 -9.227731817141487330e-09
-5.399999999999999245e-02 -9.100500797113898604e-09
-5.379999999999998672e-02 -9.022056741975474932e-09
-5.359999999999998099e-02 -8.987966841777910078e-09
-5.340000000000000302e-02 -8.996479287999530565e-09
-5.319999999999996954e-02 -9.042098273527139055e-09
-5.299999999999999156e-02 -9.113391992638293881e-09
-5.279999999999998583e-02 -9.201462640982672743e-09
-5.259999999999998010e-02 -9.304088415565572279e-09
-5.240000000000000213e-02 -9.418585514728723449e-09
-5.219999999999996865e-02 -9.539289138133452827e-09
-5.199999999999999067e-02 -9.659522486742501829e-09
-5.179999999999998495e-02 -9.782254762802269862e-09
-5.159999999999997922e-02 -9.917179169825469954e-09
-5.140000000000000124e-02 -1.006603291257306872e-08
-5.119999999999996776e-02 -1.023189119703729742e-08
-5.099999999999998979e-02 -1.042005823042265773e-08
-5.080000000000001181e-02 -1.062872922113080036e-08
-5.059999999999997833e-02 -1.085040337874017027e-08
-5.040000000000000036e-02 -1.107204191399062180e-08
-5.019999999999996687e-02 -1.128276003876493476e-08
-4.999999999999998890e-02 -1.147123196607182079e-08
-4.980000000000001092e-02 -1.162627191002835062e-08
-4.959999999999997744e-02 -1.174134608584241193e-08
-4.939999999999999947e-02 -1.180948170979611447e-08
-4.919999999999996598e-02 -1.183101099922748484e-08
-4.899999999999998801e-02 -1.180652717251344265e-08
-4.880000000000001004e-02 -1.173756744905340185e-08
-4.859999999999997655e-02 -1.162913604925121192e-08
-4.839999999999999858e-02 -1.149646819449790512e-08
-4.819999999999996509e-02 -1.136170710715511597e-08
-4.799999999999998712e-02 -1.123678101053808212e-08
-4.780000000000000915e-02 -1.113203312889749083e-08
-4.759999999999997566e-02 -1.106207468740366953e-08
-4.739999999999999769e-02 -1.104278991212845554e-08
-4.719999999999996421e-02 -1.108114503002964401e-08
-4.699999999999998623e-02 -1.118134226893254468e-08
-4.680000000000000826e-02 -1.135116385751350681e-08
-4.659999999999997478e-02 -1.159470802528378970e-08
-4.639999999999999680e-02 -1.190604200257224156e-08
-4.619999999999996332e-02 -1.227754002050721005e-08
-4.599999999999998535e-02 -1.270743631100223603e-08
-4.580000000000000737e-02 -1.318877210673696422e-08
-4.559999999999997389e-02 -1.370632064114192225e-08
-4.539999999999999591e-02 -1.425195514838091366e-08
-4.519999999999996243e-02 -1.482411086333480894e-08
-4.499999999999998446e-02 -1.541818202158474002e-08
-4.480000000000000648e-02 -1.602865785939548971e-08
-4.459999999999997300e-02 -1.665068161369906957e-08
-4.439999999999999503e-02 -1.728417252207819983e-08
-4.419999999999998930e-02 -1.792507982274906727e-08
-4.399999999999998357e-02 -1.856491175454539582e-08
-4.380000000000000560e-02 -1.919859855690277818e-08
-4.359999999999997211e-02 -1.982550446984058213e-08
-4.339999999999999414e-02 -2.044094373394714934e-08
-4.319999999999998841e-02 -2.103833759036177217e-08
-4.299999999999998268e-02 -2.160905828075995318e-08
-4.280000000000000471e-02 -2.214105704733612640e-08
-4.259999999999997122e-02 -2.262075813278793585e-08
-4.239999999999999325e-02 -2.303159478029893074e-08
-4.219999999999998752e-02 -2.336597423352447942e-08
-4.199999999999998179e-02 -2.361961373657283458e-08
-4.180000000000000382e-02 -2.378734853399107493e-08
-4.159999999999997033e-02 -2.387223387074847857e-08
-4.139999999999999236e-02 -2.387149999221915837e-08
-4.119999999999998663e-02 -2.378827214416851984e-08
-4.099999999999998090e-02 -2.363953757273440988e-08
-4.080000000000000293e-02 -2.343498752441324521e-08
-4.059999999999996945e-02 -2.318025824604330417e-08
-4.039999999999999147e-02 -2.288006998478759884e-08
-4.019999999999998574e-02 -2.254492298812045521e-08
-3.999999999999998002e-02 -2.218858350380959581e-08
-3.980000000000000204e-02 -2.181862577990060451e-08
-3.959999999999996856e-02 -2.143840406470213323e-08
-3.939999999999999059e-02 -2.105075660676854718e-08
-3.919999999999998486e-02 -2.065952965488619640e-08
-3.899999999999997913e-02 -2.027222345805495616e-08
-3.880000000000000115e-02 -1.989967526547506635e-08
-3.859999999999996767e-02 -1.954876432653013188e-08
-3.839999999999998970e-02 -1.922406489077148981e-08
-3.819999999999998397e-02 -1.892498220790296299e-08
-3.799999999999997824e-02 -1.864218552776578667e-08
-3.780000000000000027e-02 -1.837041510032122072e-08
-3.759999999999999454e-02 -1.810619417563717102e-08
-3.739999999999998881e-02 -1.783628900387117335e-08
-3.719999999999998308e-02 -1.754581383525515632e-08
-3.699999999999997735e-02 -1.722602192008158638e-08
-3.679999999999999938e-02 -1.687636750868547061e-08
-3.659999999999999365e-02 -1.649949185143041348e-08
-3.639999999999998792e-02 -1.609590619869323385e-08
-3.619999999999998219e-02 -1.566776880084924730e-08
-3.599999999999997646e-02 -1.521164490825486063e-08
-3.579999999999999849e-02 -1.472548977123440555e-08
-3.559999999999999276e-02 -1.421093864006387849e-08
-3.539999999999998703e-02 -1.365885876495646000e-08
-3.519999999999998130e-02 -1.306409039604615385e-08
-3.499999999999997558e-02 -1.242476678337386212e-08
-3.479999999999999760e-02 -1.173570217687084823e-08
-3.459999999999999187e-02 -1.099447482634563950e-08
-3.439999999999998614e-02 -1.020335698146696222e-08
-3.419999999999998042e-02 -9.369974891750045472e-09
-3.399999999999997469e-02 -8.496661806540356275e-09
-3.379999999999999671e-02 -7.584321975000398634e-09
-3.359999999999999098e-02 -6.644356646092520552e-09
-3.339999999999998526e-02 -5.691974068566789106e-09
-3.319999999999997953e-02 -4.740561490942531192e-09
-3.299999999999997380e-02 -3.811501161496592362e-09
-3.279999999999999583e-02 -2.910454328247260189e-09
-3.259999999999999010e-02 -2.034121238939002048e-09
-3.239999999999998437e-02 -1.198318141028547435e-09
-3.219999999999997864e-02 -4.158192816695348353e-10
-3.199999999999997291e-02 3.064410923020834782e-10
-3.179999999999999494e-02 9.516517343824307717e-10
-3.159999999999998921e-02 1.508994398414654934e-09
-3.139999999999998348e-02 1.984020838603987917e-09
-3.119999999999997775e-02 2.375753809531675985e-09
-3.099999999999999978e-02 2.685670066169484154e-09
-3.079999999999999405e-02 2.927941363895533458e-09
-3.059999999999998832e-02 3.115407458506811562e-09
-3.039999999999998259e-02 3.260408106235738403e-09
-3.019999999999997686e-02 3.369110063762613430e-09
-2.999999999999999889e-02 3.437738088232882613e-09
-2.979999999999999316e-02 3.472280937268269918e-09
-2.959999999999998743e-02 3.483668368983358428e-09
-2.939999999999998170e-02 3.472496141999176347e-09
-2.919999999999997597e-02 3.440096015458365047e-09
-2.899999999999999800e-02 3.399112749037756415e-09
-2.879999999999999227e-02 3.362451102964974771e-09
-2.859999999999998654e-02 3.337424838030654490e-09
-2.839999999999998082e-02 3.331621715603127585e-09
-2.819999999999997509e-02 3.350678497644935516e-09
-2.799999999999999711e-02 3.403695946722796537e-09
-2.779999999999999138e-02 3.492188826025247513e-09
-2.759999999999998566e-02 3.611517899375336059e-09
-2.739999999999997993e-02 3.760248931245333344e-09
-2.719999999999997420e-02 3.933851686769718155e-09
-2.699999999999999623e-02 4.131859931760359186e-09
-2.679999999999999050e-02 4.349129432719824446e-09
-2.659999999999998477e-02 4.577158956857077074e-09
-2.639999999999997904e-02 4.812207272097149259e-09
-2.619999999999997331e-02 5.047292147100664241e-09
-2.599999999999999534e-02 5.273252351273729608e-09
-2.579999999999998961e-02 5.486499654783811218e-09
-2.559999999999998388e-02 5.684664828571624830e-09
-2.540000000000000591e-02 5.857507644367996504e-09
-2.519999999999997242e-02 6.000898874704784080e-09
-2.499999999999999445e-02 6.113600292929434819e-09
-2.479999999999998872e-02 6.188129673220654382e-09
-2.459999999999998299e-02 6.225057790598956401e-09
-2.440000000000000502e-02 6.226023420942798446e-09
-2.419999999999997153e-02 6.191635341001134893e-09
-2.399999999999999356e-02 6.122717328407883314e-09
-2.379999999999998783e-02 6.015816161694338730e-09
-2.359999999999998210e-02 5.875010620302812038e-09
-2.340000000000000413e-02 5.706446484603424213e-09
-2.319999999999997065e-02 5.509169535901643006e-09
-2.299999999999999267e-02 5.282260556458326045e-09
-2.279999999999998694e-02 5.026187329497207661e-09
-2.259999999999998122e-02 4.734808639223552288e-09
-2.240000000000000324e-02 4.403103270834378028e-09
-2.219999999999996976e-02 4.035267010531982995e-09
-2.199999999999999178e-02 3.638437645539482909e-09
-2.179999999999998606e-02 3.220972964112326602e-09
-2.159999999999998033e-02 2.789836755551241509e-09
-2.140000000000000235e-02 2.353214810217590384e-09
-2.119999999999996887e-02 1.918767919544551275e-09
-2.099999999999999090e-02 1.496473876051619422e-09
-2.079999999999998517e-02 1.097251473357743907e-09
-2.059999999999997944e-02 7.215515061944281655e-10
-2.040000000000000147e-02 3.673217704173322180e-10
-2.019999999999996798e-02 3.687306302273310924e-11
-1.999999999999999001e-02 -2.700418178433551351e-10
-1.979999999999998428e-02 -5.500220728670998690e-10
-1.959999999999997855e-02 -7.975239015596138431e-10
-1.940000000000000058e-02 -1.013635502238969096e-09
-1.919999999999996709e-02 -1.190127072020326485e-09
-1.899999999999998912e-02 -1.316918806800485978e-09
-1.880000000000001115e-02 -1.396810901247649893e-09
-1.859999999999997766e-02 -1.435896548785788724e-09
-1.839999999999999969e-02 -1.438541941583523376e-09
-1.819999999999996620e-02 -1.404834270540632627e-09
-1.799999999999998823e-02 -1.334174725275162057e-09
-1.780000000000001026e-02 -1.236653494110723996e-09
-1.759999999999997677e-02 -1.120003764062524345e-09
-1.739999999999999880e-02 -9.828297208275160346e-10
-1.719999999999996532e-02 -8.241295487677006389e-10
-1.699999999999998734e-02 -6.412134309009678932e-10
-1.680000000000000937e-02 -4.283715488859621654e-10
-1.659999999999997589e-02 -1.795260830103025798e-10
-1.639999999999999791e-02 1.064127878222713316e-10
-1.619999999999996443e-02 4.260588861038195582e-10
-1.599999999999998646e-02 7.746250357363757764e-10
-1.580000000000000848e-02 1.155473062042905666e-09
-1.559999999999997500e-02 1.568297791781186553e-09
-1.539999999999999702e-02 2.003848053154763936e-09
-1.519999999999996354e-02 2.462863675827989849e-09
-1.499999999999998557e-02 2.946684490935322842e-09
-1.480000000000000759e-02 3.447518331097095754e-09
-1.459999999999997411e-02 3.954542030429799345e-09
-1.439999999999999614e-02 4.456395424558217958e-09
-1.419999999999996265e-02 4.943192350630118162e-09
-1.399999999999998468e-02 5.414519647325837498e-09
-1.380000000000000671e-02 5.879562154873445188e-09
-1.359999999999997322e-02 6.341908715058414912e-09
-1.339999999999999525e-02 6.801551171237633413e-09
-1.319999999999996176e-02 7.261410368351245659e-09
-1.299999999999998379e-02 7.723711152934866542e-09
-1.280000000000000582e-02 8.190084373131914392e-09
-1.259999999999997233e-02 8.665962878705083217e-09
-1.239999999999999436e-02 9.154788521049260415e-09
-1.219999999999998863e-02 9.652739153205208285e-09
-1.199999999999998290e-02 1.015648862986766583e-08
-1.180000000000000493e-02 1.066145980740173914e-08
-1.159999999999997145e-02 1.116389754385213181e-08
-1.139999999999999347e-02 1.166276169895667056e-08
-1.119999999999998774e-02 1.215332913415738815e-08
-1.099999999999998201e-02 1.262665371261392859e-08
-1.080000000000000404e-02 1.307864829921409693e-08
-1.059999999999997056e-02 1.351012876058553656e-08
-1.039999999999999258e-02 1.391320896510974083e-08
-1.019999999999998685e-02 1.427456478293313713e-08
