-1.360000000000000098e-01 -2.419190963614554215e-09
-1.357999999999999763e-01 -2.703780963614548576e-09
-1.355999999999999983e-01 -2.993320963614550866e-09
-1.354000000000000203e-01 -3.284580963614551782e-09
-1.351999999999999869e-01 -3.567540963614554701e-09
-1.350000000000000089e-01 -3.828600963614548420e-09
-1.347999999999999754e-01 -4.071120963614554320e-09
-1.345999999999999974e-01 -4.307480963614552044e-09
-1.344000000000000195e-01 -4.546470963614553511e-09
-1.341999999999999860e-01 -4.793010963614548815e-09
-1.340000000000000080e-01 -5.045320963614550398e-09
-1.337999999999999745e-01 -5.305120963614549025e-09
-1.335999999999999965e-01 -5.569950963614552132e-09
-1.334000000000000186e-01 -5.839290963614551948e-09
-1.331999999999999851e-01 -6.101590963614548447e-09
-1.330000000000000071e-01 -6.352340963614552363e-09
-1.328000000000000014e-01 -6.584820963614554853e-09
-1.325999999999999956e-01 -6.801730963614553021e-09
-1.324000000000000177e-01 -7.007880963614554010e-09
-1.321999999999999842e-01 -7.199930963614548606e-09
-1.320000000000000062e-01 -7.382810963614553252e-09
-1.318000000000000005e-01 -7.575400963614548758e-09
-1.315999999999999948e-01 -7.789770963614550366e-09
-1.314000000000000168e-01 -8.031340963614553700e-09
-1.311999999999999833e-01 -8.300260963614548672e-09
-1.310000000000000053e-01 -8.604270963614554119e-09
-1.307999999999999996e-01 -8.947210963614551696e-09
-1.305999999999999939e-01 -9.321390963614555051e-09
-1.304000000000000159e-01 -9.718820963614554990e-09
-1.301999999999999824e-01 -1.012369096361455093e-08
-1.300000000000000044e-01 -1.052392096361455172e-08
-1.297999999999999987e-01 -1.090659096361454829e-08
-1.295999999999999930e-01 -1.126654096361455345e-08
-1.294000000000000150e-01 -1.159133096361455393e-08
-1.291999999999999815e-01 -1.187238096361455432e-08
-1.290000000000000036e-01 -1.211346096361455035e-08
-1.287999999999999978e-01 -1.231452096361454924e-08
-1.285999999999999921e-01 -1.246780096361455060e-08
-1.284000000000000141e-01 -1.256597096361455379e-08
-1.281999999999999806e-01 -1.260843096361455283e-08
-1.280000000000000027e-01 -1.260340096361455414e-08
-1.277999999999999969e-01 -1.254657096361455032e-08
-1.275999999999999912e-01 -1.243753096361454963e-08
-1.274000000000000132e-01 -1.227518096361455380e-08
-1.271999999999999797e-01 -1.206734096361454928e-08
-1.270000000000000018e-01 -1.181477096361455001e-08
-1.267999999999999960e-01 -1.151190096361455062e-08
-1.265999999999999903e-01 -1.115598096361455295e-08
-1.264000000000000123e-01 -1.074515096361454973e-08
-1.262000000000000066e-01 -1.027638096361454950e-08
-1.260000000000000009e-01 -9.760380963614551691e-09
-1.257999999999999952e-01 -9.193950963614555334e-09
-1.255999999999999894e-01 -8.579160963614548609e-09
-1.254000000000000115e-01 -7.921440963614550181e-09
-1.252000000000000057e-01 -7.227330963614548739e-09
-1.250000000000000000e-01 -6.505060963614553879e-09
-1.247999999999999943e-01 -5.772140963614553891e-09
-1.245999999999999885e-01 -5.046290963614552722e-09
-1.244000000000000106e-01 -4.335710963614552887e-09
-1.242000000000000048e-01 -3.647760963614551762e-09
-1.239999999999999991e-01 -2.983750963614554176e-09
-1.237999999999999934e-01 -2.348410963614555003e-09
-1.235999999999999877e-01 -1.744030963614548659e-09
-1.234000000000000097e-01 -1.172630963614551646e-09
-1.232000000000000040e-01 -6.334909636145482735e-10
-1.229999999999999982e-01 -1.322009636145509279e-10
-1.227999999999999925e-01 3.359990363854450358e-10
-1.225999999999999868e-01 7.637890363854467194e-10
-1.224000000000000088e-01 1.152459036385451541e-09
-1.222000000000000031e-01 1.504359036385452156e-09
-1.219999999999999973e-01 1.825239036385454671e-09
-1.218000000000000194e-01 2.108629036385451766e-09
-1.215999999999999859e-01 2.348949036385448719e-09
-1.214000000000000079e-01 2.554069036385442320e-09
-1.211999999999999744e-01 2.725379036385448007e-09
-1.209999999999999964e-01 2.856319036385443421e-09
-1.208000000000000185e-01 2.951179036385454404e-09
-1.205999999999999850e-01 3.005049036385444003e-09
-1.204000000000000070e-01 3.016499036385454339e-09
-1.201999999999999735e-01 2.984399036385454833e-09
-1.199999999999999956e-01 2.911689036385453747e-09
-1.198000000000000176e-01 2.794029036385453142e-09
-1.195999999999999841e-01 2.622039036385444929e-09
-1.194000000000000061e-01 2.391309036385451042e-09
-1.191999999999999726e-01 2.111349036385448216e-09
-1.189999999999999947e-01 1.785109036385449764e-09
-1.188000000000000167e-01 1.413869036385449504e-09
-1.185999999999999832e-01 1.001359036385451928e-09
-1.184000000000000052e-01 5.618490363854534117e-10
-1.181999999999999995e-01 8.964903638545252461e-11
-1.179999999999999938e-01 -4.052209636145534138e-10
-1.178000000000000158e-01 -9.031509636145501113e-10
-1.175999999999999823e-01 -1.400810963614546405e-09
-1.174000000000000044e-01 -1.900100963614548307e-09
-1.171999999999999986e-01 -2.395390963614552705e-09
-1.169999999999999929e-01 -2.869760963614553001e-09
-1.168000000000000149e-01 -3.328420963614547776e-09
-1.165999999999999814e-01 -3.787060963614550650e-09
-1.164000000000000035e-01 -4.248060963614548955e-09
-1.161999999999999977e-01 -4.704320963614549197e-09
-1.159999999999999920e-01 -5.166770963614553117e-09
-1.158000000000000140e-01 -5.647590963614554771e-09
-1.155999999999999805e-01 -6.141810963614553091e-09
-1.154000000000000026e-01 -6.655800963614552885e-09
-1.151999999999999968e-01 -7.190990963614553391e-09
-1.149999999999999911e-01 -7.747540963614555155e-09
-1.148000000000000131e-01 -8.324850963614552203e-09
-1.145999999999999797e-01 -8.924710963614550998e-09
-1.144000000000000017e-01 -9.541000963614551152e-09
-1.141999999999999960e-01 -1.015798096361454957e-08
-1.139999999999999902e-01 -1.077417096361455259e-08
-1.138000000000000123e-01 -1.138856096361455258e-08
-1.135999999999999788e-01 -1.199579096361455318e-08
-1.134000000000000008e-01 -1.258489096361454818e-08
-1.131999999999999951e-01 -1.315543096361454939e-08
-1.129999999999999893e-01 -1.371145096361455426e-08
-1.128000000000000114e-01 -1.424644096361455388e-08
-1.125999999999999779e-01 -1.476229096361455515e-08
-1.123999999999999999e-01 -1.525627096361455638e-08
-1.121999999999999942e-01 -1.572001096361454965e-08
-1.119999999999999885e-01 -1.614922096361455380e-08
-1.118000000000000105e-01 -1.654638096361455535e-08
-1.116000000000000048e-01 -1.690100096361455221e-08
-1.113999999999999990e-01 -1.720810096361454838e-08
-1.111999999999999933e-01 -1.746018096361454861e-08
-1.109999999999999876e-01 -1.765383096361455445e-08
-1.108000000000000096e-01 -1.778436096361455318e-08
-1.106000000000000039e-01 -1.783284096361455216e-08
-1.103999999999999981e-01 -1.779593096361455213e-08
-1.101999999999999924e-01 -1.766538096361455365e-08
-1.099999999999999867e-01 -1.743949096361455414e-08
-1.098000000000000087e-01 -1.711069096361455254e-08
-1.096000000000000030e-01 -1.668640096361455504e-08
-1.093999999999999972e-01 -1.618318096361455313e-08
-1.091999999999999915e-01 -1.560149096361455118e-08
-1.089999999999999858e-01 -1.495749096361455547e-08
-1.088000000000000078e-01 -1.426812096361455126e-08
-1.086000000000000021e-01 -1.354992096361455513e-08
-1.083999999999999964e-01 -1.281947096361455007e-08
-1.081999999999999906e-01 -1.208350096361455556e-08
-1.079999999999999849e-01 -1.135189096361455130e-08
-1.078000000000000069e-01 -1.063964096361455430e-08
-1.076000000000000012e-01 -9.958540963614552587e-09
-1.073999999999999955e-01 -9.312150963614549404e-09
-1.071999999999999897e-01 -8.710250963614548825e-09
-1.069999999999999840e-01 -8.161430963614549473e-09
-1.068000000000000060e-01 -7.671960963614553231e-09
-1.066000000000000003e-01 -7.251610963614553540e-09
-1.063999999999999946e-01 -6.911210963614550869e-09
-1.061999999999999889e-01 -6.642980963614548373e-09
-1.059999999999999831e-01 -6.444850963614549596e-09
-1.058000000000000052e-01 -6.308560963614553575e-09
-1.055999999999999994e-01 -6.229510963614551455e-09
-1.053999999999999937e-01 -6.199530963614549455e-09
-1.051999999999999880e-01 -6.196190963614548513e-09
-1.050000000000000100e-01 -6.205610963614553636e-09
-1.048000000000000043e-01 -6.226110963614552066e-09
-1.045999999999999985e-01 -6.259100963614550729e-09
-1.043999999999999928e-01 -6.300500963614553502e-09
-1.041999999999999871e-01 -6.342120963614547822e-09
-1.040000000000000091e-01 -6.381330963614552281e-09
-1.038000000000000034e-01 -6.428270963614551707e-09
-1.035999999999999976e-01 -6.483790963614553186e-09
-1.033999999999999919e-01 -6.548630963614549418e-09
-1.031999999999999862e-01 -6.620840963614548282e-09
-1.030000000000000082e-01 -6.703190963614553483e-09
-1.028000000000000025e-01 -6.798950963614551920e-09
-1.025999999999999968e-01 -6.898100963614553175e-09
-1.023999999999999910e-01 -6.992960963614550095e-09
-1.021999999999999853e-01 -7.079140963614549481e-09
-1.020000000000000073e-01 -7.150020963614552032e-09
-1.018000000000000016e-01 -7.198290963614554390e-09
-1.015999999999999959e-01 -7.216560963614548372e-09
-1.013999999999999901e-01 -7.204410963614549815e-09
-1.011999999999999844e-01 -7.156670963614552625e-09
-1.010000000000000064e-01 -7.080500963614554531e-09
-1.008000000000000007e-01 -6.991860963614549344e-09
-1.005999999999999950e-01 -6.891600963614550768e-09
-1.003999999999999893e-01 -6.782400963614549532e-09
-1.001999999999999835e-01 -6.680140963614548688e-09
-1.000000000000000056e-01 -6.598180963614552830e-09
-9.979999999999999982e-02 -6.549760963614553115e-09
-9.959999999999999409e-02 -6.531370963614549004e-09
-9.940000000000001612e-02 -6.534060963614550367e-09
-9.919999999999998264e-02 -6.554900963614550473e-09
-9.900000000000000466e-02 -6.587840963614553876e-09
-9.879999999999999893e-02 -6.626070963614552823e-09
-9.859999999999999321e-02 -6.658510963614554006e-09
-9.840000000000001523e-02 -6.680960963614552827e-09
-9.819999999999998175e-02 -6.695530963614551878e-09
-9.800000000000000377e-02 -6.712950963614552837e-09
-9.779999999999999805e-02 -6.738720963614554497e-09
-9.759999999999999232e-02 -6.771550963614551787e-09
-9.740000000000001434e-02 -6.820440963614551605e-09
-9.719999999999998086e-02 -6.895330963614547817e-09
-9.700000000000000289e-02 -7.001550963614548718e-09
-9.679999999999999716e-02 -7.130900963614550965e-09
-9.659999999999999143e-02 -7.280760963614554830e-09
-9.640000000000001346e-02 -7.447990963614551159e-09
-9.619999999999997997e-02 -7.628090963614554704e-09
-9.600000000000000200e-02 -7.809900963614553273e-09
-9.579999999999999627e-02 -7.984370963614552982e-09
-9.559999999999999054e-02 -8.134890963614552996e-09
-9.540000000000001257e-02 -8.250660963614550002e-09
-9.519999999999997908e-02 -8.323820963614551432e-09
-9.500000000000000111e-02 -8.359750963614551742e-09
-9.479999999999999538e-02 -8.352330963614548887e-09
-9.459999999999998965e-02 -8.296390963614549181e-09
-9.440000000000001168e-02 -8.192860963614549643e-09
-9.419999999999997820e-02 -8.041820963614547650e-09
-9.400000000000000022e-02 -7.845290963614551845e-09
-9.379999999999999449e-02 -7.615920963614549772e-09
-9.359999999999998876e-02 -7.364560963614551583e-09
-9.340000000000001079e-02 -7.096030963614552718e-09
-9.319999999999997731e-02 -6.820570963614550032e-09
-9.299999999999999933e-02 -6.548440963614553371e-09
-9.280000000000002136e-02 -6.282520963614551874e-09
-9.259999999999998788e-02 -6.025600963614550656e-09
-9.240000000000000990e-02 -5.781810963614554334e-09
-9.219999999999997642e-02 -5.550540963614552092e-09
-9.199999999999999845e-02 -5.333040963614550310e-09
-9.180000000000002047e-02 -5.134600963614552803e-09
-9.159999999999998699e-02 -4.951230963614549123e-09
-9.140000000000000902e-02 -4.783080963614552346e-09
-9.119999999999997553e-02 -4.629660963614547720e-09
-9.099999999999999756e-02 -4.497420963614552321e-09
-9.080000000000001958e-02 -4.392740963614550155e-09
-9.059999999999998610e-02 -4.322380963614549584e-09
-9.040000000000000813e-02 -4.297370963614554444e-09
-9.019999999999997464e-02 -4.331740963614550469e-09
-8.999999999999999667e-02 -4.425460963614554567e-09
-8.980000000000001870e-02 -4.582380963614554062e-09
-8.959999999999998521e-02 -4.814700963614548562e-09
-8.940000000000000724e-02 -5.112690963614554064e-09
-8.919999999999997375e-02 -5.470410963614554769e-09
-8.899999999999999578e-02 -5.882500963614554325e-09
-8.880000000000001781e-02 -6.330020963614551142e-09
-8.859999999999998432e-02 -6.798210963614550949e-09
-8.840000000000000635e-02 -7.278410963614555143e-09
-8.819999999999997287e-02 -7.764100963614553287e-09
-8.799999999999999489e-02 -8.245270963614552360e-09
-8.780000000000001692e-02 -8.719560963614548662e-09
-8.759999999999998344e-02 -9.188880963614552165e-09
-8.740000000000000546e-02 -9.647880963614554820e-09
-8.719999999999997198e-02 -1.009342096361454830e-08
-8.699999999999999400e-02 -1.051898096361455360e-08
-8.680000000000001603e-02 -1.092540096361455063e-08
-8.659999999999998255e-02 -1.131005096361455137e-08
-8.640000000000000457e-02 -1.166068096361455349e-08
-8.619999999999999885e-02 -1.198210096361455009e-08
-8.599999999999999312e-02 -1.227042096361454854e-08
-8.580000000000001514e-02 -1.252251096361455195e-08
-8.559999999999998166e-02 -1.274638096361454944e-08
-8.540000000000000369e-02 -1.294103096361455146e-08
-8.519999999999999796e-02 -1.310995096361455215e-08
-8.499999999999999223e-02 -1.326579096361455065e-08
-8.480000000000001426e-02 -1.341832096361454785e-08
-8.459999999999998077e-02 -1.357005096361454977e-08
-8.440000000000000280e-02 -1.373161096361455019e-08
-8.419999999999999707e-02 -1.390364096361454964e-08
-8.399999999999999134e-02 -1.408400096361455087e-08
-8.380000000000001337e-02 -1.426839096361455131e-08
-8.359999999999997988e-02 -1.445668096361455252e-08
-8.340000000000000191e-02 -1.464778096361455117e-08
-8.319999999999999618e-02 -1.483653096361455013e-08
-8.299999999999999045e-02 -1.502484096361455111e-08
-8.280000000000001248e-02 -1.522558096361455387e-08
-8.259999999999997899e-02 -1.544697096361455490e-08
-8.240000000000000102e-02 -1.569779096361455053e-08
-8.219999999999999529e-02 -1.598453096361455485e-08
-8.199999999999998956e-02 -1.631772096361454965e-08
-8.180000000000001159e-02 -1.670761096361454984e-08
-8.159999999999997811e-02 -1.716156096361454908e-08
-8.140000000000000013e-02 -1.768360096361455155e-08
-8.119999999999999440e-02 -1.827729096361455387e-08
-8.099999999999998868e-02 -1.894378096361455205e-08
-8.080000000000001070e-02 -1.967451096361455373e-08
-8.059999999999997722e-02 -2.047002096361455236e-08
-8.039999999999999925e-02 -2.130247096361455396e-08
-8.019999999999999352e-02 -2.215447096361455061e-08
-7.999999999999998779e-02 -2.301358096361455386e-08
-7.980000000000000981e-02 -2.385506096361454877e-08
-7.960000000000000409e-02 -2.467122096361455228e-08
-7.939999999999999836e-02 -2.544942096361455193e-08
-7.919999999999999263e-02 -2.617888096361455574e-08
-7.899999999999998690e-02 -2.685821096361455406e-08
-7.880000000000000893e-02 -2.749292096361455299e-08
-7.860000000000000320e-02 -2.809161096361455106e-08
-7.839999999999999747e-02 -2.865928096361455061e-08
-7.819999999999999174e-02 -2.919544096361455427e-08
-7.799999999999998601e-02 -2.970898096361455371e-08
-7.780000000000000804e-02 -3.020569096361455168e-08
-7.760000000000000231e-02 -3.068253096361455848e-08
-7.739999999999999658e-02 -3.113900096361455039e-08
-7.719999999999999085e-02 -3.158012096361455931e-08
-7.699999999999998512e-02 -3.201030096361455503e-08
-7.680000000000000715e-02 -3.242984096361455377e-08
-7.660000000000000142e-02 -3.284043096361455162e-08
-7.639999999999999569e-02 -3.324467096361455684e-08
-7.619999999999998996e-02 -3.363673096361455724e-08
-7.599999999999998423e-02 -3.402219096361455148e-08
-7.580000000000000626e-02 -3.439764096361455105e-08
-7.560000000000000053e-02 -3.475064096361455427e-08
-7.539999999999999480e-02 -3.507835096361455582e-08
-7.519999999999998908e-02 -3.538259096361454690e-08
-7.499999999999998335e-02 -3.566276096361455463e-08
-7.480000000000000537e-02 -3.590902096361455250e-08
-7.459999999999999964e-02 -3.613009096361455409e-08
-7.439999999999999392e-02 -3.633515096361455421e-08
-7.419999999999998819e-02 -3.652321096361455490e-08
-7.400000000000001021e-02 -3.669753096361455643e-08
-7.380000000000000449e-02 -3.687118096361454952e-08
-7.359999999999999876e-02 -3.703889096361454831e-08
-7.339999999999999303e-02 -3.720899096361455458e-08
-7.319999999999998730e-02 -3.738648096361455414e-08
-7.300000000000000933e-02 -3.756098096361455348e-08
-7.280000000000000360e-02 -3.774524096361455384e-08
-7.259999999999999787e-02 -3.793788096361454543e-08
-7.239999999999999214e-02 -3.814083096361454792e-08
-7.219999999999998641e-02 -3.835522096361455756e-08
-7.200000000000000844e-02 -3.857229096361454800e-08
-7.180000000000000271e-02 -3.879280096361455637e-08
-7.159999999999999698e-02 -3.901992096361455424e-08
-7.139999999999999125e-02 -3.924015096361455276e-08
-7.119999999999998552e-02 -3.944639096361455183e-08
-7.100000000000000755e-02 -3.962977096361454960e-08
-7.080000000000000182e-02 -3.978059096361455095e-08
-7.059999999999999609e-02 -3.987914096361454623e-08
-7.039999999999999036e-02 -3.990929096361455527e-08
-7.019999999999998463e-02 -3.986267096361455032e-08
-7.000000000000000666e-02 -3.973384096361455750e-08
-6.980000000000000093e-02 -3.951996096361455161e-08
-6.959999999999999520e-02 -3.922100096361454958e-08
-6.939999999999998948e-02 -3.883926096361455002e-08
-6.919999999999998375e-02 -3.838606096361455494e-08
-6.900000000000000577e-02 -3.787049096361455028e-08
-6.880000000000000004e-02 -3.730194096361455807e-08
-6.859999999999999432e-02 -3.667979096361455272e-08
-6.839999999999998859e-02 -3.601604096361455447e-08
-6.819999999999998286e-02 -3.532589096361455805e-08
-6.800000000000000488e-02 -3.461058096361455507e-08
-6.779999999999999916e-02 -3.387725096361455177e-08
-6.759999999999999343e-02 -3.313277096361455436e-08
-6.740000000000001545e-02 -3.238554096361455383e-08
-6.719999999999998197e-02 -3.164330096361454916e-08
-6.700000000000000400e-02 -3.090593096361455505e-08
-6.679999999999999827e-02 -3.018862096361455641e-08
-6.659999999999999254e-02 -2.949377096361455400e-08
-6.640000000000001457e-02 -2.882659096361455093e-08
-6.619999999999998108e-02 -2.819366096361455031e-08
-6.600000000000000311e-02 -2.759378096361455010e-08
-6.579999999999999738e-02 -2.703604096361455612e-08
-6.559999999999999165e-02 -2.651722096361455108e-08
-6.540000000000001368e-02 -2.603313096361455591e-08
-6.519999999999998019e-02 -2.558916096361455501e-08
-6.500000000000000222e-02 -2.517928096361455518e-08
-6.479999999999999649e-02 -2.479989096361455366e-08
-6.459999999999999076e-02 -2.444765096361455116e-08
-6.440000000000001279e-02 -2.411789096361455126e-08
-6.419999999999997931e-02 -2.380709096361455022e-08
-6.400000000000000133e-02 -2.350622096361455476e-08
-6.379999999999999560e-02 -2.321242096361454984e-08
-6.359999999999998987e-02 -2.292821096361455460e-08
-6.340000000000001190e-02 -2.264948096361455260e-08
-6.319999999999997842e-02 -2.237369096361455143e-08
-6.300000000000000044e-02 -2.210226096361455705e-08
-6.279999999999999472e-02 -2.183915096361455133e-08
-6.259999999999998899e-02 -2.158531096361455585e-08
-6.240000000000001101e-02 -2.134719096361455213e-08
-6.219999999999997753e-02 -2.112780096361455668e-08
-6.199999999999999956e-02 -2.092302096361455648e-08
-6.179999999999999383e-02 -2.073031096361454919e-08
-6.159999999999998810e-02 -2.055023096361455450e-08
-6.140000000000001013e-02 -2.037200096361455397e-08
-6.119999999999997664e-02 -2.019044096361455072e-08
-6.099999999999999867e-02 -2.001058096361455337e-08
-6.080000000000002069e-02 -1.982706096361455068e-08
-6.059999999999998721e-02 -1.964179096361455593e-08
-6.040000000000000924e-02 -1.946697096361455053e-08
-6.019999999999997575e-02 -1.929859096361455323e-08
-5.999999999999999778e-02 -1.914313096361455509e-08
-5.980000000000001981e-02 -1.900948096361455111e-08
-5.959999999999998632e-02 -1.889452096361455589e-08
-5.940000000000000835e-02 -1.878610096361455100e-08
-5.919999999999997486e-02 -1.867926096361455347e-08
-5.899999999999999689e-02 -1.857241096361455274e-08
-5.880000000000001892e-02 -1.845293096361454935e-08
-5.859999999999998543e-02 -1.831797096361455129e-08
-5.840000000000000746e-02 -1.816326096361455732e-08
-5.819999999999997398e-02 -1.800273096361455436e-08
-5.799999999999999600e-02 -1.783354096361455362e-08
-5.780000000000001803e-02 -1.766119096361455142e-08
-5.759999999999998455e-02 -1.750059096361454931e-08
-5.740000000000000657e-02 -1.736375096361455084e-08
-5.719999999999997309e-02 -1.726052096361455264e-08
-5.699999999999999512e-02 -1.719195096361455191e-08
-5.680000000000001714e-02 -1.716539096361454906e-08
-5.659999999999998366e-02 -1.718479096361455253e-08
-5.640000000000000568e-02 -1.725273096361455426e-08
-5.619999999999997220e-02 -1.738006096361455531e-08
-5.599999999999999423e-02 -1.756714096361454801e-08
-5.580000000000001625e-02 -1.780870096361454981e-08
-5.559999999999998277e-02 -1.810260096361455021e-08
-5.540000000000000480e-02 -1.843824096361455506e-08
-5.519999999999997131e-02 -1.880880096361455424e-08
-5.499999999999999334e-02 -1.921126096361455122e-08
-5.480000000000001537e-02 -1.962844096361455204e-08
-5.459999999999998188e-02 -2.004275096361455121e-08
-5.440000000000000391e-02 -2.044127096361454954e-08
-5.419999999999999818e-02 -2.081623096361455172e-08
-5.399999999999999245e-02 -2.116208096361455214e-08
-5.380000000000001448e-02 -2.146152096361455498e-08
-5.359999999999998099e-02 -2.170989096361455048e-08
-5.340000000000000302e-02 -2.190396096361455123e-08
-5.319999999999999729e-02 -2.203721096361455013e-08
-5.299999999999999156e-02 -2.211533096361455440e-08
-5.280000000000001359e-02 -2.214791096361455058e-08
-5.259999999999998010e-02 -2.213772096361454816e-08
-5.240000000000000213e-02 -2.208058096361455139e-08
-5.219999999999999640e-02 -2.198936096361455344e-08
-5.199999999999999067e-02 -2.187770096361455137e-08
-5.180000000000001270e-02 -2.175034096361455068e-08
-5.159999999999997922e-02 -2.160987096361455644e-08
-5.140000000000000124e-02 -2.147351096361455217e-08
-5.119999999999999551e-02 -2.134631096361454955e-08
-5.099999999999998979e-02 -2.123132096361455137e-08
-5.080000000000001181e-02 -2.113318096361455113e-08
-5.059999999999997833e-02 -2.105914096361455373e-08
-5.040000000000000036e-02 -2.100686096361455109e-08
-5.019999999999999463e-02 -2.098376096361455269e-08
-4.999999999999998890e-02 -2.099041096361455163e-08
-4.980000000000001092e-02 -2.102621096361455517e-08
-4.959999999999997744e-02 -2.108357096361454927e-08
-4.939999999999999947e-02 -2.116003096361455378e-08
-4.919999999999999374e-02 -2.125093096361455230e-08
-4.899999999999998801e-02 -2.134402096361455410e-08
-4.880000000000001004e-02 -2.143511096361455031e-08
-4.859999999999997655e-02 -2.151622096361455149e-08
-4.839999999999999858e-02 -2.158084096361455039e-08
-4.819999999999999285e-02 -2.161817096361455526e-08
-4.799999999999998712e-02 -2.161801096361455389e-08
-4.780000000000000915e-02 -2.157308096361455165e-08
-4.760000000000000342e-02 -2.146947096361454812e-08
-4.739999999999999769e-02 -2.130872096361455443e-08
-4.719999999999999196e-02 -2.108741096361455243e-08
-4.699999999999998623e-02 -2.080386096361455583e-08
-4.680000000000000826e-02 -2.046010096361455328e-08
-4.660000000000000253e-02 -2.005474096361455170e-08
-4.639999999999999680e-02 -1.958853096361455192e-08
-4.619999999999999107e-02 -1.905805096361454901e-08
-4.599999999999998535e-02 -1.847279096361455056e-08
-4.580000000000000737e-02 -1.783601096361455020e-08
-4.560000000000000164e-02 -1.714431096361455268e-08
-4.539999999999999591e-02 -1.640037096361454873e-08
-4.519999999999999019e-02 -1.561803096361455286e-08
-4.499999999999998446e-02 -1.480998096361455047e-08
-4.480000000000000648e-02 -1.397919096361455028e-08
-4.460000000000000075e-02 -1.313806096361454948e-08
-4.439999999999999503e-02 -1.229829096361454877e-08
-4.419999999999998930e-02 -1.146306096361455268e-08
-4.399999999999998357e-02 -1.064787096361455231e-08
-4.380000000000000560e-02 -9.864610963614552685e-09
-4.359999999999999987e-02 -9.123730963614548105e-09
-4.339999999999999414e-02 -8.428700963614552832e-09
-4.319999999999998841e-02 -7.789590963614550890e-09
-4.299999999999998268e-02 -7.218580963614549570e-09
-4.280000000000000471e-02 -6.711780963614551279e-09
-4.259999999999999898e-02 -6.270130963614548777e-09
-4.239999999999999325e-02 -5.895170963614554034e-09
-4.219999999999998752e-02 -5.580360963614552719e-09
-4.199999999999998179e-02 -5.308430963614547848e-09
-4.180000000000000382e-02 -5.077130963614550932e-09
-4.159999999999999809e-02 -4.876930963614548253e-09
-4.139999999999999236e-02 -4.695580963614553216e-09
-4.119999999999998663e-02 -4.529390963614553401e-09
-4.100000000000000866e-02 -4.374650963614549032e-09
-4.080000000000000293e-02 -4.215140963614551927e-09
-4.059999999999999720e-02 -4.048500963614550939e-09
-4.039999999999999147e-02 -3.877250963614550315e-09
-4.019999999999998574e-02 -3.683990963614548027e-09
-4.000000000000000777e-02 -3.465710963614547826e-09
-3.980000000000000204e-02 -3.217230963614554491e-09
-3.959999999999999631e-02 -2.935730963614553343e-09
-3.939999999999999059e-02 -2.623210963614554096e-09
-3.919999999999998486e-02 -2.273450963614550539e-09
-3.900000000000000688e-02 -1.882650963614551847e-09
-3.880000000000000115e-02 -1.451560963614554114e-09
-3.859999999999999543e-02 -9.814109636145503146e-10
-3.839999999999998970e-02 -4.815009636145504351e-10
-3.819999999999998397e-02 4.499903638544822495e-11
-3.800000000000000600e-02 6.017090363854435940e-10
-3.780000000000000027e-02 1.173509036385454069e-09
-3.759999999999999454e-02 1.751319036385453545e-09
-3.739999999999998881e-02 2.336519036385453964e-09
-3.719999999999998308e-02 2.918549036385442699e-09
-3.700000000000000511e-02 3.490169036385452767e-09
-3.679999999999999938e-02 4.055769036385441797e-09
-3.659999999999999365e-02 4.624379036385448998e-09
-3.639999999999998792e-02 5.200869036385455969e-09
-3.619999999999998219e-02 5.788189036385446864e-09
-3.600000000000000422e-02 6.391379036385445067e-09
-3.579999999999999849e-02 7.004759036385451484e-09
-3.559999999999999276e-02 7.627849036385457032e-09
-3.540000000000001479e-02 8.264669036385456907e-09
-3.519999999999998130e-02 8.919589036385446204e-09
-3.500000000000000333e-02 9.581479036385445456e-09
-3.479999999999999760e-02 1.026229903638544394e-08
-3.459999999999999187e-02 1.098416903638545356e-08
-3.440000000000001390e-02 1.176175903638544240e-08
-3.419999999999998042e-02 1.261117903638545206e-08
-3.400000000000000244e-02 1.358723903638545624e-08
-3.379999999999999671e-02 1.472283903638545219e-08
-3.359999999999999098e-02 1.606143903638545334e-08
-3.340000000000001301e-02 1.768313903638545654e-08
-3.319999999999997953e-02 1.968813903638545034e-08
-3.300000000000000155e-02 2.218310903638544757e-08
-3.279999999999999583e-02 2.521431903638544748e-08
-3.259999999999999010e-02 2.863713903638544994e-08
-3.240000000000001212e-02 3.227607903638545764e-08
-3.219999999999997864e-02 3.606135903638545804e-08
-3.200000000000000067e-02 3.979955903638544581e-08
-3.179999999999999494e-02 4.293465903638545911e-08
-3.159999999999998921e-02 4.493175903638544593e-08
-3.140000000000001124e-02 4.575215903638545108e-08
-3.119999999999997775e-02 4.567175903638545785e-08
-3.099999999999999978e-02 4.461335903638544753e-08
-3.079999999999999405e-02 4.229135903638544831e-08
-3.059999999999998832e-02 3.897345903638545008e-08
-3.040000000000001035e-02 3.530435903638545331e-08
-3.019999999999997686e-02 3.162280903638545169e-08
-2.999999999999999889e-02 2.781922903638545436e-08
-2.979999999999999316e-02 2.405577903638544788e-08
-2.959999999999998743e-02 2.070481903638544605e-08
-2.940000000000000946e-02 1.784606903638544369e-08
-2.919999999999997597e-02 1.539344903638545015e-08
-2.899999999999999800e-02 1.325767903638545557e-08
-2.880000000000002003e-02 1.137575903638544642e-08
-2.859999999999998654e-02 9.705129036385444714e-09
-2.840000000000000857e-02 8.219839036385451800e-09
-2.819999999999997509e-02 6.901009036385446336e-09
-2.799999999999999711e-02 5.736029036385446084e-09
