4.149999999999998135e-02 1.433710075000000649e-09
4.199999999999998179e-02 1.391270075000001362e-09
4.249999999999998224e-02 1.407801075000001830e-09
4.299999999999998268e-02 1.431793075000001678e-09
4.349999999999998312e-02 1.448095075000001319e-09
4.399999999999998357e-02 1.423376075000000300e-09
4.449999999999998401e-02 1.386725075000001147e-09
4.499999999999998446e-02 1.361170075000000608e-09
4.549999999999998490e-02 1.304291075000001843e-09
4.599999999999998535e-02 1.265178075000001629e-09
4.649999999999998579e-02 1.302609075000003130e-09
4.699999999999998623e-02 1.361437075000001348e-09
4.749999999999998668e-02 1.401061075000001293e-09
4.799999999999998712e-02 1.461479074999999915e-09
4.849999999999998757e-02 1.503904075000001245e-09
4.899999999999998801e-02 1.530760075000000019e-09
4.949999999999998845e-02 1.565077075000001484e-09
4.999999999999998890e-02 1.591706075000001310e-09
5.049999999999998934e-02 1.647005075000002858e-09
5.099999999999998979e-02 1.686129075000000375e-09
5.149999999999999023e-02 1.683626075000002994e-09
5.199999999999999067e-02 1.674645075000000914e-09
5.249999999999999112e-02 1.674943075000001816e-09
5.299999999999999156e-02 1.702700075000002840e-09
5.349999999999999201e-02 1.735493075000000950e-09
5.399999999999999245e-02 1.769687075000000429e-09
5.449999999999999289e-02 1.805886075000000254e-09
5.499999999999999334e-02 1.814398074999999862e-09
5.549999999999999378e-02 1.792796075000001905e-09
5.599999999999999423e-02 1.765929075000002726e-09
5.649999999999999467e-02 1.741675075000000009e-09
5.699999999999999512e-02 1.756395075000000554e-09
5.749999999999999556e-02 1.844631075000002481e-09
5.799999999999999600e-02 2.005775075000002644e-09
5.849999999999999645e-02 2.159230075000000228e-09
5.899999999999999689e-02 2.261364075000003094e-09
5.949999999999999734e-02 2.320657075000000027e-09
5.999999999999999778e-02 2.344989075000001137e-09
6.049999999999999822e-02 2.401022075000000297e-09
6.099999999999999867e-02 2.421488075000002778e-09
6.149999999999999911e-02 2.380934075000002506e-09
6.199999999999999956e-02 2.352083075000003057e-09
6.250000000000000000e-02 2.313118075000002251e-09
6.300000000000000044e-02 2.285251075000001731e-09
6.350000000000000089e-02 2.315749075000003004e-09
6.400000000000000133e-02 2.342193075000001140e-09
6.450000000000000178e-02 2.319133075000000188e-09
6.500000000000000222e-02 2.313832075000000725e-09
6.550000000000000266e-02 2.308720075000000298e-09
6.600000000000000311e-02 2.312283074999999948e-09
6.650000000000000355e-02 2.353607075000002896e-09
6.700000000000000400e-02 2.402997075000002040e-09
6.750000000000000444e-02 2.494390075000002202e-09
6.800000000000000488e-02 2.601729075000001638e-09
6.850000000000000533e-02 2.694105074999999583e-09
6.900000000000000577e-02 2.786063075000001594e-09
6.950000000000000622e-02 2.880028075000002313e-09
7.000000000000000666e-02 2.943880075000002890e-09
7.050000000000000711e-02 2.954591074999999753e-09
7.100000000000000755e-02 2.937613075000001551e-09
7.150000000000000799e-02 2.943852075000002650e-09
7.200000000000000844e-02 2.999972075000002659e-09
7.250000000000000888e-02 3.139911075000000928e-09
7.300000000000000933e-02 3.318216075000002620e-09
7.350000000000000977e-02 3.452471075000002173e-09
7.400000000000001021e-02 3.545707075000002946e-09
7.450000000000001066e-02 3.592467075000002069e-09
7.500000000000001110e-02 3.627900075000003181e-09
7.550000000000001155e-02 3.636251075000000891e-09
7.600000000000001199e-02 3.658123075000002819e-09
7.650000000000001243e-02 3.710484075000000257e-09
7.700000000000001288e-02 3.790304075000001745e-09
7.750000000000001332e-02 3.952729075000000799e-09
7.800000000000001377e-02 4.077771075000001245e-09
7.850000000000001421e-02 4.127856075000000664e-09
7.900000000000001465e-02 4.160553075000002707e-09
7.950000000000001510e-02 4.171017075000002310e-09
8.000000000000001554e-02 4.213182075000002443e-09
8.050000000000001599e-02 4.269473075000000713e-09
8.100000000000001643e-02 4.337467075000003115e-09
8.150000000000001688e-02 4.483825075000002374e-09
8.200000000000001732e-02 4.661278075000002547e-09
8.250000000000001776e-02 4.863767075000002011e-09
8.300000000000001821e-02 5.109468075000002836e-09
8.350000000000001865e-02 5.326877075000002907e-09
8.400000000000001910e-02 5.481451075000003164e-09
8.450000000000001954e-02 5.601669075000000277e-09
8.500000000000001998e-02 5.707530075000001717e-09
8.550000000000002043e-02 5.801458075000003463e-09
8.600000000000002087e-02 5.923450075000001939e-09
8.650000000000002132e-02 6.080780075000000609e-09
8.700000000000002176e-02 6.220116075000000633e-09
8.750000000000002220e-02 6.281465074999999901e-09
8.800000000000002265e-02 6.280585075000001451e-09
8.850000000000002309e-02 6.223532075000001813e-09
8.900000000000002354e-02 6.129701075000000382e-09
8.950000000000002398e-02 6.049389075000001291e-09
9.000000000000002442e-02 5.953510075000000489e-09
9.050000000000002487e-02 5.900844075000002193e-09
9.100000000000002531e-02 5.858672075000001483e-09
9.150000000000002576e-02 5.824568075000002569e-09
9.200000000000002620e-02 5.848827075000003157e-09
9.250000000000002665e-02 5.861155075000003034e-09
9.300000000000002709e-02 5.879730075000001598e-09
9.350000000000002753e-02 5.933642075000001690e-09
9.400000000000002798e-02 5.997439075000002933e-09
9.450000000000002842e-02 6.057788075000001894e-09
9.500000000000002887e-02 6.089843075000001118e-09
9.550000000000002931e-02 6.110572075000000582e-09
9.600000000000002975e-02 6.146034075000003080e-09
9.650000000000003020e-02 6.202894074999999925e-09
9.700000000000003064e-02 6.273881075000002670e-09
9.750000000000003109e-02 6.349298075000000611e-09
9.800000000000003153e-02 6.424904075000000898e-09
9.850000000000003197e-02 6.487972075000002195e-09
9.900000000000003242e-02 6.548197075000001333e-09
9.950000000000003286e-02 6.564371075000000495e-09
1.000000000000000333e-01 6.486801075000002799e-09
1.005000000000000338e-01 6.371846075000000894e-09
1.010000000000000342e-01 6.314046075000000535e-09
1.015000000000000346e-01 6.336430075000003133e-09
1.019999999999999796e-01 6.454147075000002055e-09
1.024999999999999800e-01 6.624772075000002797e-09
1.029999999999999805e-01 6.736196075000002433e-09
1.034999999999999809e-01 6.725396075000003256e-09
1.039999999999999813e-01 6.618427075000000169e-09
1.044999999999999818e-01 6.481950075000000786e-09
1.049999999999999822e-01 6.327481075000001740e-09
1.054999999999999827e-01 6.160473075000002559e-09
1.059999999999999831e-01 6.070619074999999986e-09
1.064999999999999836e-01 6.086399075000003420e-09
1.069999999999999840e-01 6.127214075000001691e-09
1.074999999999999845e-01 6.182155075000001409e-09
1.079999999999999849e-01 6.260917075000001886e-09
1.084999999999999853e-01 6.304720075000003043e-09
1.089999999999999858e-01 6.273566075000001519e-09
1.094999999999999862e-01 6.156547075000002587e-09
1.099999999999999867e-01 5.974266075000002769e-09
1.104999999999999871e-01 5.770358075000000954e-09
1.109999999999999876e-01 5.641783075000003391e-09
1.114999999999999880e-01 5.661265075000003221e-09
1.119999999999999885e-01 5.830622075000000944e-09
1.124999999999999889e-01 6.076523075000001003e-09
1.129999999999999893e-01 6.305038075000002669e-09
1.134999999999999898e-01 6.510713075000001961e-09
1.139999999999999902e-01 6.648091075000000698e-09
1.144999999999999907e-01 6.600216075000002660e-09
1.149999999999999911e-01 6.411937075000001640e-09
1.154999999999999916e-01 6.166274075000000521e-09
1.159999999999999920e-01 5.905651075000001761e-09
1.164999999999999925e-01 5.713695075000000733e-09
1.169999999999999929e-01 5.551624075000003682e-09
1.174999999999999933e-01 5.446707075000002896e-09
1.179999999999999938e-01 5.374703075000003524e-09
1.184999999999999942e-01 5.275010075000001229e-09
1.189999999999999947e-01 5.169444075000001182e-09
1.194999999999999951e-01 5.048917075000002349e-09
1.199999999999999956e-01 4.944941075000002914e-09
1.204999999999999960e-01 4.881150075000001102e-09
1.209999999999999964e-01 4.858756075000002762e-09
1.214999999999999969e-01 4.842004075000002156e-09
1.219999999999999973e-01 4.847256075000001302e-09
1.224999999999999978e-01 4.867240075000001509e-09
1.229999999999999982e-01 4.805601075000002442e-09
1.234999999999999987e-01 4.652642075000003322e-09
1.239999999999999991e-01 4.444119075000000278e-09
1.244999999999999996e-01 4.246692075000002258e-09
1.250000000000000000e-01 4.087632075000002189e-09
1.255000000000000004e-01 3.933005075000000754e-09
1.260000000000000009e-01 3.816139075000002618e-09
1.265000000000000013e-01 3.763090075000001347e-09
1.270000000000000018e-01 3.725379075000003233e-09
1.275000000000000022e-01 3.642405075000003019e-09
1.280000000000000027e-01 3.539016075000002933e-09
1.285000000000000031e-01 3.470357075000002788e-09
1.290000000000000036e-01 3.407341075000001524e-09
1.295000000000000040e-01 3.325727074999999742e-09
1.300000000000000044e-01 3.277026075000002269e-09
1.305000000000000049e-01 3.284267075000002658e-09
1.310000000000000053e-01 3.323815075000002778e-09
1.315000000000000058e-01 3.370824075000001866e-09
1.320000000000000062e-01 3.393780075000002340e-09
1.325000000000000067e-01 3.366626075000002869e-09
1.330000000000000071e-01 3.316025075000002746e-09
1.335000000000000075e-01 3.214101075000002303e-09
1.340000000000000080e-01 3.039645075000002921e-09
1.345000000000000084e-01 2.840529075000002923e-09
1.350000000000000089e-01 2.657357075000000322e-09
1.355000000000000093e-01 2.482252075000001680e-09
1.360000000000000098e-01 2.344302075000001758e-09
1.365000000000000102e-01 2.219268075000002208e-09
1.370000000000000107e-01 2.046546075000002192e-09
1.375000000000000111e-01 1.880679074999999874e-09
1.380000000000000115e-01 1.721665075000000820e-09
1.385000000000000120e-01 1.570717075000001063e-09
1.390000000000000124e-01 1.427837075000002897e-09
1.395000000000000129e-01 1.306354075000001653e-09
1.400000000000000133e-01 1.203847075000002309e-09
1.405000000000000138e-01 1.097892075000000889e-09
1.410000000000000142e-01 1.013941075000001910e-09
1.415000000000000147e-01 9.453290750000002033e-10
1.420000000000000151e-01 8.635730750000015457e-10
1.425000000000000155e-01 7.898840749999998163e-10
1.430000000000000160e-01 7.303210750000027383e-10
1.435000000000000164e-01 6.515540750000000468e-10
1.440000000000000169e-01 5.602500750000026129e-10
1.445000000000000173e-01 4.582240750000004156e-10
1.450000000000000178e-01 3.636590750000010632e-10
1.455000000000000182e-01 2.644340750000005089e-10
1.460000000000000187e-01 1.405510750000011912e-10
1.465000000000000191e-01 1.988607500000227915e-11
1.470000000000000195e-01 -1.030139249999990684e-10
1.475000000000000200e-01 -2.323919249999981692e-10
1.480000000000000204e-01 -3.494619249999981847e-10
1.485000000000000209e-01 -4.257399249999984976e-10
1.490000000000000213e-01 -4.818309249999988264e-10
1.495000000000000218e-01 -5.462189249999981082e-10
1.500000000000000222e-01 -6.207209249999987469e-10
1.505000000000000226e-01 -6.750359249999996083e-10
1.510000000000000231e-01 -6.873489249999985297e-10
1.515000000000000235e-01 -7.267429249999981560e-10
1.520000000000000240e-01 -7.714019249999993147e-10
1.525000000000000244e-01 -8.304169249999979988e-10
1.530000000000000249e-01 -8.946979249999991544e-10
1.535000000000000253e-01 -8.878879249999993609e-10
1.540000000000000258e-01 -8.863429249999992386e-10
1.545000000000000262e-01 -9.058219249999980088e-10
1.550000000000000266e-01 -9.360209249999993022e-10
1.555000000000000271e-01 -1.011480924999998957e-09
1.560000000000000275e-01 -1.080087924999999069e-09
1.565000000000000280e-01 -1.120023924999998176e-09
1.570000000000000284e-01 -1.174314924999999141e-09
1.575000000000000289e-01 -1.216296924999998221e-09
1.580000000000000293e-01 -1.217489924999998840e-09
1.585000000000000298e-01 -1.193040924999998276e-09
1.590000000000000302e-01 -1.170220924999998969e-09
1.595000000000000306e-01 -1.173271924999998155e-09
1.600000000000000311e-01 -1.211889924999999603e-09
1.605000000000000315e-01 -1.263045924999998387e-09
1.610000000000000320e-01 -1.281288924999998445e-09
1.615000000000000324e-01 -1.244195924999997982e-09
1.620000000000000329e-01 -1.146312924999998394e-09
1.625000000000000333e-01 -1.085208924999998229e-09
1.630000000000000338e-01 -1.104516924999998634e-09
1.635000000000000342e-01 -1.141211924999998578e-09
1.640000000000000346e-01 -1.216502924999998748e-09
1.645000000000000351e-01 -1.321905924999999361e-09
1.650000000000000355e-01 -1.441665924999998956e-09
1.655000000000000360e-01 -1.493365924999999098e-09
1.660000000000000364e-01 -1.465488924999999112e-09
1.664999999999999813e-01 -1.467721924999999346e-09
1.669999999999999818e-01 -1.513400924999999225e-09
1.674999999999999822e-01 -1.594646924999999298e-09
1.679999999999999827e-01 -1.692065924999998008e-09
1.684999999999999831e-01 -1.805659924999998888e-09
1.689999999999999836e-01 -1.910581924999999200e-09
1.694999999999999840e-01 -1.988044924999998770e-09
1.699999999999999845e-01 -2.027138924999999339e-09
1.704999999999999849e-01 -2.020593924999998303e-09
1.709999999999999853e-01 -1.994469924999999190e-09
1.714999999999999858e-01 -1.998458924999999806e-09
1.719999999999999862e-01 -2.058010924999999891e-09
1.724999999999999867e-01 -2.150704924999999530e-09
1.729999999999999871e-01 -2.278965924999999569e-09
1.734999999999999876e-01 -2.401585924999999297e-09
1.739999999999999880e-01 -2.487049924999999158e-09
1.744999999999999885e-01 -2.539599924999999354e-09
1.749999999999999889e-01 -2.547117924999998707e-09
1.754999999999999893e-01 -2.522328924999998329e-09
1.759999999999999898e-01 -2.504622924999999672e-09
1.764999999999999902e-01 -2.516423924999998234e-09
1.769999999999999907e-01 -2.540156924999998239e-09
1.774999999999999911e-01 -2.571580924999999391e-09
1.779999999999999916e-01 -2.637358924999999326e-09
1.784999999999999920e-01 -2.687797924999998267e-09
1.789999999999999925e-01 -2.671992924999998030e-09
1.794999999999999929e-01 -2.622668924999999246e-09
1.799999999999999933e-01 -2.572549924999998914e-09
1.804999999999999938e-01 -2.530120924999998585e-09
1.809999999999999942e-01 -2.468717924999998233e-09
1.814999999999999947e-01 -2.401671924999999001e-09
1.819999999999999951e-01 -2.370191924999998609e-09
1.824999999999999956e-01 -2.364582924999998985e-09
1.829999999999999960e-01 -2.315151924999998766e-09
1.834999999999999964e-01 -2.198872924999998324e-09
1.839999999999999969e-01 -2.053315924999997976e-09
1.844999999999999973e-01 -1.877270924999999541e-09
1.849999999999999978e-01 -1.734367924999999213e-09
1.854999999999999982e-01 -1.674299924999998010e-09
1.859999999999999987e-01 -1.661313924999998278e-09
1.864999999999999991e-01 -1.659047924999999519e-09
1.869999999999999996e-01 -1.671743924999999658e-09
1.875000000000000000e-01 -1.669705924999998925e-09
1.880000000000000004e-01 -1.599606924999998214e-09
1.885000000000000009e-01 -1.482657924999998228e-09
1.890000000000000013e-01 -1.347339924999998345e-09
1.895000000000000018e-01 -1.238496924999998000e-09
1.900000000000000022e-01 -1.190672924999999469e-09
1.905000000000000027e-01 -1.181446924999999526e-09
1.910000000000000031e-01 -1.181728924999998016e-09
1.915000000000000036e-01 -1.173944924999999069e-09
1.920000000000000040e-01 -1.155063924999998708e-09
1.925000000000000044e-01 -1.090542924999999526e-09
1.930000000000000049e-01 -9.585669249999995674e-10
1.935000000000000053e-01 -8.094329249999994494e-10
1.940000000000000058e-01 -6.552639249999981178e-10
1.945000000000000062e-01 -5.318129249999988095e-10
1.950000000000000067e-01 -5.124089249999990283e-10
1.955000000000000071e-01 -5.558419249999992856e-10
1.960000000000000075e-01 -6.033289249999995788e-10
1.965000000000000080e-01 -6.560809249999995430e-10
1.970000000000000084e-01 -6.837989249999996121e-10
1.975000000000000089e-01 -6.246689249999981836e-10
1.980000000000000093e-01 -4.914169249999993763e-10
1.985000000000000098e-01 -3.307049249999991458e-10
1.990000000000000102e-01 -1.649569249999984946e-10
1.995000000000000107e-01 -1.477592499999858108e-11
2.000000000000000111e-01 9.559607499999956124e-11
2.005000000000000115e-01 1.855510750000028969e-10
2.010000000000000120e-01 2.756930749999995391e-10
2.015000000000000124e-01 3.405710749999997674e-10
2.020000000000000129e-01 4.080620750000001808e-10
2.025000000000000133e-01 5.102850750000023620e-10
2.030000000000000138e-01 6.278460750000007735e-10
2.035000000000000142e-01 7.413520750000018289e-10
2.040000000000000147e-01 8.302010750000015703e-10
2.045000000000000151e-01 9.162090750000012386e-10
2.050000000000000155e-01 1.015736074999999627e-09
2.055000000000000160e-01 1.080909075000001094e-09
2.060000000000000164e-01 1.120212075000001284e-09
2.065000000000000169e-01 1.142734074999999895e-09
2.070000000000000173e-01 1.199381075000001633e-09
2.075000000000000178e-01 1.296820075000002997e-09
2.080000000000000182e-01 1.468987075000001250e-09
2.085000000000000187e-01 1.711034075000000714e-09
2.090000000000000191e-01 1.934483075000002762e-09
2.095000000000000195e-01 2.178119075000001692e-09
2.100000000000000200e-01 2.470423075000002878e-09
2.105000000000000204e-01 2.761098074999999705e-09
2.110000000000000209e-01 2.994996074999999677e-09
2.115000000000000213e-01 3.216357075000001390e-09
2.120000000000000218e-01 3.491842075000001292e-09
2.125000000000000222e-01 3.804481075000002078e-09
2.130000000000000226e-01 4.105794075000002276e-09
2.135000000000000231e-01 4.409114075000002010e-09
2.140000000000000235e-01 4.702318075000001404e-09
2.145000000000000240e-01 4.954501074999999726e-09
2.150000000000000244e-01 5.156575075000003385e-09
2.155000000000000249e-01 5.331565075000000937e-09
2.160000000000000253e-01 5.490382075000002954e-09
2.165000000000000258e-01 5.628175075000001632e-09
2.170000000000000262e-01 5.743129075000002392e-09
2.175000000000000266e-01 5.877664075000002279e-09
2.180000000000000271e-01 6.074806075000002093e-09
2.185000000000000275e-01 6.267895075000001984e-09
2.190000000000000280e-01 6.484807075000003271e-09
2.195000000000000284e-01 6.704331075000002564e-09
2.200000000000000289e-01 6.884046075000000841e-09
2.205000000000000293e-01 7.056071075000002013e-09
2.210000000000000298e-01 7.211922075000000713e-09
2.215000000000000302e-01 7.409774075000001862e-09
2.220000000000000306e-01 7.590846075000001751e-09
2.225000000000000311e-01 7.763017075000001486e-09
2.230000000000000315e-01 7.983856075000002237e-09
2.235000000000000320e-01 8.115195075000002418e-09
2.240000000000000324e-01 8.154610075000001915e-09
2.245000000000000329e-01 8.182697075000000186e-09
2.250000000000000333e-01 8.169157075000001906e-09
2.255000000000000338e-01 8.146715075000003153e-09
2.260000000000000342e-01 8.183244075000000846e-09
2.265000000000000346e-01 8.242991075000003121e-09
2.270000000000000351e-01 8.307775075000003008e-09
2.275000000000000355e-01 8.438803075000003313e-09
2.280000000000000360e-01 8.604560075000003240e-09
2.285000000000000364e-01 8.744448075000002210e-09
2.290000000000000369e-01 8.857254075000000672e-09
2.295000000000000373e-01 8.912070075000002730e-09
2.299999999999999822e-01 8.937381075000001175e-09
2.304999999999999827e-01 8.992572075000002003e-09
2.309999999999999831e-01 9.057649075000000992e-09
2.314999999999999836e-01 9.118066075000001777e-09
2.319999999999999840e-01 9.159884075000001312e-09
2.324999999999999845e-01 9.191589074999999808e-09
2.329999999999999849e-01 9.234996075000001290e-09
2.334999999999999853e-01 9.276773075000002644e-09
2.339999999999999858e-01 9.302376075000001526e-09
2.344999999999999862e-01 9.283929075000000752e-09
2.349999999999999867e-01 9.218400075000001609e-09
2.354999999999999871e-01 9.111851075000000884e-09
2.359999999999999876e-01 9.013367075000001827e-09
2.364999999999999880e-01 8.926586075000002765e-09
2.369999999999999885e-01 8.770301075000003030e-09
2.374999999999999889e-01 8.536636075000001646e-09
2.379999999999999893e-01 8.252252075000002227e-09
2.384999999999999898e-01 7.935937075000001754e-09
2.389999999999999902e-01 7.566482075000000779e-09
2.394999999999999907e-01 7.171762075000000306e-09
2.399999999999999911e-01 6.765110075000002939e-09
2.404999999999999916e-01 6.342890075000000234e-09
2.409999999999999920e-01 5.902678075000001176e-09
2.414999999999999925e-01 5.395386075000001559e-09
2.419999999999999929e-01 4.847680074999999976e-09
2.424999999999999933e-01 4.235317075000001767e-09
2.429999999999999938e-01 3.525574075000001564e-09
2.434999999999999942e-01 2.777840075000000432e-09
2.439999999999999947e-01 1.996358075000000131e-09
2.444999999999999951e-01 1.201732075000002466e-09
