-1.593999999999999861e-01 -3.613783345941422502e-08
-1.591999999999999804e-01 -3.612239445941423020e-08
-1.589999999999999747e-01 -3.605765645941422678e-08
-1.587999999999999690e-01 -3.597141345941423378e-08
-1.585999999999999632e-01 -3.588712445941423500e-08
-1.583999999999999853e-01 -3.582096345941423126e-08
-1.581999999999999795e-01 -3.578417945941423831e-08
-1.579999999999999738e-01 -3.578046045941423402e-08
-1.577999999999999681e-01 -3.581670745941423115e-08
-1.575999999999999623e-01 -3.590177545941423010e-08
-1.573999999999999844e-01 -3.600902345941423196e-08
-1.571999999999999786e-01 -3.611636945941423197e-08
-1.569999999999999729e-01 -3.621525945941422975e-08
-1.567999999999999949e-01 -3.629393045941423100e-08
-1.565999999999999615e-01 -3.633461745941422735e-08
-1.563999999999999835e-01 -3.631508745941422876e-08
-1.561999999999999500e-01 -3.624513545941423086e-08
-1.559999999999999720e-01 -3.614407145941422828e-08
-1.557999999999999940e-01 -3.603592945941422599e-08
-1.555999999999999606e-01 -3.594812545941422839e-08
-1.553999999999999826e-01 -3.590459045941423077e-08
-1.551999999999999491e-01 -3.590972345941423583e-08
-1.549999999999999711e-01 -3.595930645941422908e-08
-1.547999999999999932e-01 -3.607546745941422995e-08
-1.545999999999999597e-01 -3.625853045941423586e-08
-1.543999999999999817e-01 -3.649338445941423080e-08
-1.541999999999999482e-01 -3.676229445941422920e-08
-1.539999999999999702e-01 -3.704328645941422764e-08
-1.537999999999999923e-01 -3.732215645941423125e-08
-1.535999999999999588e-01 -3.756526345941422657e-08
-1.533999999999999808e-01 -3.776284145941423054e-08
-1.531999999999999751e-01 -3.792565745941422437e-08
-1.529999999999999694e-01 -3.807633745941422741e-08
-1.527999999999999914e-01 -3.824143245941422972e-08
-1.525999999999999579e-01 -3.843113245941423042e-08
-1.523999999999999799e-01 -3.865810945941423234e-08
-1.521999999999999742e-01 -3.892137345941423090e-08
-1.519999999999999685e-01 -3.922759645941422876e-08
-1.517999999999999905e-01 -3.958324245941423504e-08
-1.515999999999999570e-01 -3.996733345941423294e-08
-1.513999999999999790e-01 -4.035700245941422886e-08
-1.511999999999999733e-01 -4.073571245941423530e-08
-1.509999999999999676e-01 -4.107245745941423505e-08
-1.507999999999999896e-01 -4.133977945941423679e-08
-1.505999999999999561e-01 -4.151176245941423119e-08
-1.503999999999999782e-01 -4.159408145941423064e-08
-1.501999999999999724e-01 -4.162307445941423152e-08
-1.499999999999999667e-01 -4.160993145941422744e-08
-1.497999999999999887e-01 -4.158841545941423105e-08
-1.495999999999999552e-01 -4.159734945941422683e-08
-1.493999999999999773e-01 -4.165389145941422488e-08
-1.491999999999999715e-01 -4.178532145941423256e-08
-1.489999999999999658e-01 -4.199502445941423373e-08
-1.487999999999999878e-01 -4.226349645941423148e-08
-1.485999999999999543e-01 -4.257142845941422818e-08
-1.483999999999999764e-01 -4.288802645941422787e-08
-1.481999999999999706e-01 -4.319249845941423335e-08
-1.479999999999999649e-01 -4.345841445941423027e-08
-1.477999999999999869e-01 -4.364925545941422742e-08
-1.475999999999999535e-01 -4.376322645941423163e-08
-1.473999999999999755e-01 -4.381107745941422864e-08
-1.471999999999999698e-01 -4.379072545941422610e-08
-1.469999999999999640e-01 -4.372878345941423385e-08
-1.467999999999999861e-01 -4.365742345941423049e-08
-1.465999999999999803e-01 -4.357815445941423052e-08
-1.463999999999999746e-01 -4.349062045941423296e-08
-1.461999999999999689e-01 -4.341801045941422818e-08
-1.459999999999999631e-01 -4.336263445941423125e-08
-1.457999999999999852e-01 -4.332139645941423462e-08
-1.455999999999999794e-01 -4.328818345941423187e-08
-1.453999999999999737e-01 -4.323106545941422888e-08
-1.451999999999999680e-01 -4.311519245941423379e-08
-1.449999999999999623e-01 -4.291211745941422785e-08
-1.447999999999999843e-01 -4.260876145941422739e-08
-1.445999999999999786e-01 -4.218081445941423212e-08
-1.443999999999999728e-01 -4.164214845941423033e-08
-1.441999999999999671e-01 -4.101958845941423326e-08
-1.439999999999999614e-01 -4.031879345941423495e-08
-1.437999999999999834e-01 -3.955590745941423329e-08
-1.435999999999999777e-01 -3.876470945941423277e-08
-1.433999999999999719e-01 -3.800836945941422668e-08
-1.431999999999999662e-01 -3.732352945941423548e-08
-1.429999999999999605e-01 -3.669703345941422781e-08
-1.427999999999999825e-01 -3.612549645941423303e-08
-1.425999999999999768e-01 -3.560424445941423691e-08
-1.423999999999999710e-01 -3.510869745941423248e-08
-1.421999999999999653e-01 -3.461097145941423158e-08
-1.419999999999999596e-01 -3.409344145941423079e-08
-1.417999999999999816e-01 -3.354272245941422827e-08
-1.415999999999999759e-01 -3.295008045941423246e-08
-1.413999999999999702e-01 -3.232905445941423469e-08
-1.411999999999999644e-01 -3.169133445941422917e-08
-1.409999999999999587e-01 -3.104032145941423130e-08
-1.407999999999999807e-01 -3.037961645941423426e-08
-1.405999999999999750e-01 -2.973292245941422681e-08
-1.403999999999999693e-01 -2.912567145941422944e-08
-1.401999999999999635e-01 -2.856377945941422879e-08
-1.399999999999999856e-01 -2.803696945941423111e-08
-1.397999999999999798e-01 -2.752428145941423193e-08
-1.395999999999999741e-01 -2.700616545941422963e-08
-1.393999999999999684e-01 -2.645373845941423190e-08
-1.391999999999999627e-01 -2.585896445941422814e-08
-1.389999999999999847e-01 -2.522360945941422874e-08
-1.387999999999999790e-01 -2.454410745941422853e-08
-1.385999999999999732e-01 -2.382637445941423072e-08
-1.383999999999999675e-01 -2.306505845941422991e-08
-1.381999999999999618e-01 -2.226874145941423211e-08
-1.379999999999999838e-01 -2.146171945941422985e-08
-1.377999999999999781e-01 -2.066674245941422907e-08
-1.375999999999999723e-01 -1.991368145941422929e-08
-1.373999999999999666e-01 -1.922416345941422919e-08
-1.371999999999999609e-01 -1.861069845941422959e-08
-1.369999999999999829e-01 -1.807750545941423205e-08
-1.367999999999999772e-01 -1.762189845941423069e-08
-1.365999999999999714e-01 -1.722350745941423046e-08
-1.363999999999999657e-01 -1.685504245941423074e-08
-1.361999999999999600e-01 -1.651640445941422975e-08
-1.359999999999999820e-01 -1.619554445941423133e-08
-1.357999999999999763e-01 -1.586373145941422881e-08
-1.355999999999999706e-01 -1.552329045941422879e-08
-1.353999999999999648e-01 -1.517361145941422872e-08
-1.351999999999999591e-01 -1.480674945941422879e-08
-1.349999999999999811e-01 -1.442218245941422804e-08
-1.347999999999999754e-01 -1.405013045941422805e-08
-1.345999999999999697e-01 -1.371364645941422879e-08
-1.343999999999999917e-01 -1.340675445941422777e-08
-1.341999999999999582e-01 -1.314081245941422919e-08
-1.339999999999999802e-01 -1.293453945941422952e-08
-1.337999999999999745e-01 -1.277702245941423080e-08
-1.335999999999999688e-01 -1.263159145941422843e-08
-1.333999999999999908e-01 -1.249428545941423031e-08
-1.331999999999999573e-01 -1.234663045941422872e-08
-1.329999999999999793e-01 -1.216913845941422852e-08
-1.327999999999999736e-01 -1.196292345941422749e-08
-1.325999999999999679e-01 -1.172582845941423121e-08
-1.323999999999999899e-01 -1.145218245941423189e-08
-1.321999999999999564e-01 -1.113799445941423115e-08
-1.319999999999999785e-01 -1.082171045941422733e-08
-1.317999999999999727e-01 -1.053603445941423296e-08
-1.315999999999999670e-01 -1.027744645941422942e-08
-1.313999999999999890e-01 -1.006069745941422881e-08
-1.311999999999999555e-01 -9.913824459414229993e-09
-1.309999999999999776e-01 -9.833701459414229111e-09
-1.307999999999999718e-01 -9.783567459414228961e-09
-1.305999999999999661e-01 -9.750706459414225925e-09
-1.303999999999999881e-01 -9.736580459414227787e-09
-1.301999999999999547e-01 -9.719521459414232716e-09
-1.299999999999999767e-01 -9.678039459414229447e-09
-1.297999999999999710e-01 -9.604265459414229160e-09
-1.295999999999999652e-01 -9.500709459414232914e-09
-1.293999999999999873e-01 -9.363381459414227782e-09
-1.291999999999999538e-01 -9.200199459414229782e-09
-1.289999999999999758e-01 -9.031777459414229016e-09
-1.287999999999999701e-01 -8.866397459414230152e-09
-1.285999999999999643e-01 -8.698690459414230661e-09
-1.283999999999999864e-01 -8.540318459414230704e-09
-1.281999999999999529e-01 -8.405773459414227628e-09
-1.279999999999999749e-01 -8.284838459414231913e-09
-1.277999999999999969e-01 -8.160419459414229057e-09
-1.275999999999999635e-01 -8.045949459414231209e-09
-1.273999999999999855e-01 -7.950558459414232111e-09
-1.271999999999999520e-01 -7.855000459414227756e-09
-1.269999999999999740e-01 -7.749179459414229141e-09
-1.267999999999999960e-01 -7.633863459414229619e-09
-1.265999999999999626e-01 -7.509349459414231221e-09
-1.263999999999999846e-01 -7.369299459414229414e-09
-1.261999999999999511e-01 -7.218027459414231221e-09
-1.259999999999999731e-01 -7.058617459414229597e-09
-1.257999999999999952e-01 -6.887821459414226458e-09
-1.255999999999999617e-01 -6.725483459414228667e-09
-1.253999999999999837e-01 -6.590914459414229522e-09
-1.251999999999999502e-01 -6.480487459414228410e-09
-1.249999999999999722e-01 -6.386864459414227109e-09
-1.247999999999999943e-01 -6.317162459414227839e-09
-1.245999999999999608e-01 -6.279768459414229033e-09
-1.243999999999999828e-01 -6.269617459414228290e-09
-1.241999999999999493e-01 -6.275523459414231598e-09
-1.239999999999999714e-01 -6.283633459414226104e-09
-1.237999999999999934e-01 -6.277156459414229374e-09
-1.235999999999999599e-01 -6.229483459414226244e-09
-1.233999999999999819e-01 -6.130034459414226457e-09
-1.231999999999999484e-01 -5.981257459414231159e-09
-1.229999999999999705e-01 -5.775058459414225303e-09
-1.227999999999999925e-01 -5.505781459414230680e-09
-1.225999999999999590e-01 -5.173905459414229582e-09
-1.223999999999999810e-01 -4.786335459414225305e-09
-1.221999999999999476e-01 -4.365184459414230840e-09
-1.219999999999999696e-01 -3.930205459414232315e-09
-1.217999999999999916e-01 -3.499027459414229485e-09
-1.215999999999999581e-01 -3.086463459414226069e-09
-1.213999999999999801e-01 -2.690281459414230218e-09
-1.211999999999999744e-01 -2.323823459414228380e-09
-1.209999999999999687e-01 -2.003326459414225325e-09
-1.207999999999999907e-01 -1.712772459414225090e-09
-1.205999999999999572e-01 -1.449609459414226461e-09
-1.203999999999999793e-01 -1.214016459414232111e-09
-1.201999999999999735e-01 -9.923824594142304342e-10
-1.199999999999999678e-01 -7.740984594142262692e-10
-1.197999999999999898e-01 -5.458564594142317014e-10
-1.195999999999999563e-01 -2.990014594142280596e-10
-1.193999999999999784e-01 -3.289245941422791390e-11
-1.191999999999999726e-01 2.388235405857699254e-10
-1.189999999999999669e-01 4.868975405857725473e-10
-1.187999999999999889e-01 6.837895405857708371e-10
-1.185999999999999555e-01 8.263995405857685486e-10
-1.183999999999999775e-01 9.190475405857725491e-10
-1.181999999999999718e-01 9.612255405857724834e-10
-1.179999999999999660e-01 9.626935405857751506e-10
-1.177999999999999881e-01 9.406075405857734548e-10
-1.175999999999999546e-01 9.144995405857728249e-10
-1.173999999999999766e-01 8.871475405857723800e-10
-1.171999999999999709e-01 8.705385405857697959e-10
-1.169999999999999651e-01 8.861475405857746582e-10
-1.167999999999999872e-01 9.465975405857706600e-10
-1.165999999999999537e-01 1.065013540585774028e-09
-1.163999999999999757e-01 1.241673540585772258e-09
-1.161999999999999700e-01 1.459051540585768857e-09
-1.159999999999999643e-01 1.695108540585771116e-09
-1.157999999999999863e-01 1.930244540585768473e-09
-1.155999999999999528e-01 2.142950540585772763e-09
-1.153999999999999748e-01 2.325018540585773752e-09
-1.151999999999999691e-01 2.481074540585773280e-09
-1.149999999999999634e-01 2.616288540585770824e-09
-1.147999999999999854e-01 2.722711540585770261e-09
-1.145999999999999797e-01 2.796922540585768817e-09
-1.143999999999999739e-01 2.862864540585768505e-09
-1.141999999999999682e-01 2.957826540585770643e-09
-1.139999999999999625e-01 3.092508540585769000e-09
-1.137999999999999845e-01 3.267764540585773177e-09
-1.135999999999999788e-01 3.484248540585774515e-09
-1.133999999999999730e-01 3.718043540585775153e-09
-1.131999999999999673e-01 3.934140540585773068e-09
-1.129999999999999616e-01 4.113393540585768830e-09
-1.127999999999999836e-01 4.255927540585773334e-09
-1.125999999999999779e-01 4.353701540585774366e-09
-1.123999999999999722e-01 4.409841540585774133e-09
-1.121999999999999664e-01 4.434698540585770959e-09
-1.119999999999999607e-01 4.423852540585770353e-09
-1.117999999999999827e-01 4.385990540585773736e-09
-1.115999999999999770e-01 4.350520540585769515e-09
-1.113999999999999713e-01 4.331872540585770842e-09
-1.111999999999999655e-01 4.339245540585771950e-09
-1.109999999999999598e-01 4.380718540585768215e-09
-1.107999999999999818e-01 4.470779540585773907e-09
-1.105999999999999761e-01 4.620355540585769959e-09
-1.103999999999999704e-01 4.815209540585769998e-09
-1.101999999999999647e-01 5.031726540585772756e-09
-1.099999999999999589e-01 5.226654540585769914e-09
-1.097999999999999809e-01 5.371666540585771067e-09
-1.095999999999999752e-01 5.461055540585768514e-09
-1.093999999999999695e-01 5.488764540585770367e-09
-1.091999999999999638e-01 5.425783540585769506e-09
-1.089999999999999858e-01 5.256543540585774338e-09
-1.087999999999999801e-01 5.006104540585774434e-09
-1.085999999999999743e-01 4.682139540585773062e-09
-1.083999999999999686e-01 4.311177540585774772e-09
-1.081999999999999629e-01 3.934327540585769813e-09
-1.079999999999999849e-01 3.571727540585769431e-09
-1.077999999999999792e-01 3.252924540585773670e-09
-1.075999999999999734e-01 2.984951540585768727e-09
-1.073999999999999677e-01 2.747117540585769319e-09
-1.071999999999999620e-01 2.521957540585774203e-09
-1.069999999999999840e-01 2.276567540585773668e-09
-1.067999999999999783e-01 1.993347540585773482e-09
-1.065999999999999726e-01 1.661012540585773099e-09
-1.063999999999999668e-01 1.258115540585769997e-09
-1.061999999999999611e-01 7.834455405857739514e-10
-1.059999999999999831e-01 2.399925405857743703e-10
-1.057999999999999774e-01 -3.541064594142256168e-10
-1.055999999999999717e-01 -9.785904594142281310e-10
-1.053999999999999659e-01 -1.601852459414225022e-09
-1.051999999999999602e-01 -2.192892459414231699e-09
-1.049999999999999822e-01 -2.755447459414227799e-09
-1.047999999999999765e-01 -3.276606459414225296e-09
-1.045999999999999708e-01 -3.741761459414228328e-09
-1.043999999999999651e-01 -4.164014459414225836e-09
-1.041999999999999593e-01 -4.575873459414225375e-09
-1.039999999999999813e-01 -4.993426459414230954e-09
-1.037999999999999756e-01 -5.419274459414225491e-09
-1.035999999999999699e-01 -5.863308459414227765e-09
-1.033999999999999642e-01 -6.323343459414225339e-09
-1.031999999999999584e-01 -6.790012459414229159e-09
-1.029999999999999805e-01 -7.240708459414229233e-09
-1.027999999999999747e-01 -7.667655459414228337e-09
-1.025999999999999690e-01 -8.057821459414228828e-09
-1.023999999999999910e-01 -8.383493459414225923e-09
-1.021999999999999575e-01 -8.618395459414231198e-09
-1.019999999999999796e-01 -8.745285459414227645e-09
-1.017999999999999738e-01 -8.779748459414230155e-09
-1.015999999999999681e-01 -8.731371459414227604e-09
-1.013999999999999901e-01 -8.613227459414226569e-09
-1.011999999999999567e-01 -8.450917459414228605e-09
-1.009999999999999787e-01 -8.267540459414228484e-09
-1.007999999999999730e-01 -8.090730459414232276e-09
-1.005999999999999672e-01 -7.950708459414230296e-09
-1.003999999999999893e-01 -7.867742459414231392e-09
-1.001999999999999558e-01 -7.818210459414232891e-09
-9.999999999999997780e-02 -7.789382459414228366e-09
-9.979999999999997207e-02 -7.769225459414230087e-09
-9.959999999999996634e-02 -7.716301459414225648e-09
-9.939999999999998836e-02 -7.612396459414228994e-09
-9.919999999999995488e-02 -7.447280459414230740e-09
-9.899999999999997691e-02 -7.207284459414225399e-09
-9.879999999999997118e-02 -6.883210459414229812e-09
-9.859999999999996545e-02 -6.488583459414230033e-09
-9.839999999999998748e-02 -6.049248459414230123e-09
-9.819999999999995399e-02 -5.594154459414227683e-09
-9.799999999999997602e-02 -5.147432459414226338e-09
-9.779999999999997029e-02 -4.727322459414232014e-09
-9.759999999999996456e-02 -4.371681459414226501e-09
-9.739999999999998659e-02 -4.109535459414225326e-09
-9.719999999999995310e-02 -3.939168459414226590e-09
-9.699999999999997513e-02 -3.835959459414226807e-09
-9.679999999999996940e-02 -3.769044459414225079e-09
-9.659999999999996367e-02 -3.706467459414227685e-09
-9.639999999999998570e-02 -3.617971459414228283e-09
-9.619999999999995222e-02 -3.484114459414229456e-09
-9.599999999999997424e-02 -3.296758459414228185e-09
-9.579999999999999627e-02 -3.059628459414227785e-09
-9.559999999999996279e-02 -2.781509459414231136e-09
-9.539999999999998481e-02 -2.475199459414227466e-09
-9.519999999999995133e-02 -2.150377459414230011e-09
-9.499999999999997335e-02 -1.820646459414227565e-09
-9.479999999999999538e-02 -1.524212459414229827e-09
-9.459999999999996190e-02 -1.268436459414225395e-09
-9.439999999999998392e-02 -1.042271459414230654e-09
-9.419999999999995044e-02 -8.473974594142319942e-10
-9.399999999999997247e-02 -6.713104594142294775e-10
-9.379999999999999449e-02 -4.910724594142266098e-10
-9.359999999999996101e-02 -2.727284594142318562e-10
-9.339999999999998304e-02 -1.813845941423153328e-11
-9.319999999999994955e-02 2.598215405857686984e-10
-9.299999999999997158e-02 5.731985405857714203e-10
-9.279999999999999361e-02 9.138885405857735805e-10
-9.259999999999996012e-02 1.287016540585774838e-09
-9.239999999999998215e-02 1.692674540585770295e-09
-9.219999999999994866e-02 2.109139540585772538e-09
-9.199999999999997069e-02 2.513960540585771051e-09
-9.179999999999999272e-02 2.896020540585773762e-09
-9.159999999999995923e-02 3.245699540585768456e-09
-9.139999999999998126e-02 3.546381540585770168e-09
-9.119999999999994778e-02 3.796750540585769679e-09
-9.099999999999996980e-02 4.010200540585771666e-09
-9.079999999999999183e-02 4.215398540585774415e-09
-9.059999999999995834e-02 4.422059540585771205e-09
-9.039999999999998037e-02 4.643183540585774298e-09
-9.019999999999994689e-02 4.890333540585772146e-09
-8.999999999999996891e-02 5.164025540585768765e-09
-8.979999999999999094e-02 5.475912540585774680e-09
-8.959999999999995746e-02 5.823967540585769917e-09
-8.939999999999997948e-02 6.204950540585770524e-09
-8.919999999999997375e-02 6.611317540585773821e-09
-8.899999999999996803e-02 7.017557540585770549e-09
-8.879999999999999005e-02 7.406143540585774443e-09
-8.859999999999995657e-02 7.776714540585772997e-09
-8.839999999999997859e-02 8.114303540585773784e-09
-8.819999999999997287e-02 8.408701540585774115e-09
-8.799999999999996714e-02 8.696209540585770141e-09
-8.779999999999998916e-02 8.998648540585769452e-09
-8.759999999999995568e-02 9.311261540585769394e-09
-8.739999999999997771e-02 9.632929540585770603e-09
-8.719999999999997198e-02 9.973850540585773091e-09
-8.699999999999996625e-02 1.033313254058577375e-08
-8.679999999999998828e-02 1.068696254058577521e-08
-8.659999999999995479e-02 1.103349154058577204e-08
-8.639999999999997682e-02 1.137464754058577003e-08
-8.619999999999997109e-02 1.168970554058577016e-08
-8.599999999999996536e-02 1.196077454058577519e-08
-8.579999999999998739e-02 1.217919154058576985e-08
-8.559999999999995390e-02 1.234106254058577511e-08
-8.539999999999997593e-02 1.245604254058577010e-08
-8.519999999999997020e-02 1.251928354058577608e-08
-8.499999999999996447e-02 1.254360454058576831e-08
-8.479999999999998650e-02 1.255508154058577567e-08
-8.459999999999995302e-02 1.255929154058576939e-08
-8.439999999999997504e-02 1.255534254058576954e-08
-8.419999999999996931e-02 1.255671954058577504e-08
-8.399999999999996358e-02 1.258187854058576970e-08
-8.379999999999998561e-02 1.264128854058577043e-08
-8.359999999999995213e-02 1.273958754058577503e-08
-8.339999999999997415e-02 1.287408154058577178e-08
-8.319999999999996843e-02 1.303808954058577335e-08
-8.299999999999996270e-02 1.322694654058577168e-08
-8.279999999999998472e-02 1.342991354058577297e-08
-8.259999999999997899e-02 1.363458354058577284e-08
-8.239999999999997327e-02 1.382404954058577009e-08
-8.219999999999996754e-02 1.399025354058577023e-08
-8.199999999999996181e-02 1.413381754058577468e-08
-8.179999999999998384e-02 1.426148554058577428e-08
-8.159999999999997811e-02 1.438283354058577261e-08
-8.139999999999997238e-02 1.449727254058576885e-08
-8.119999999999996665e-02 1.461169754058577386e-08
-8.099999999999996092e-02 1.473251854058577294e-08
-8.079999999999998295e-02 1.486538654058577579e-08
-8.059999999999997722e-02 1.503059054058576984e-08
-8.039999999999997149e-02 1.523149554058576895e-08
-8.019999999999996576e-02 1.543818054058577091e-08
-7.999999999999996003e-02 1.564850954058577311e-08
-7.979999999999998206e-02 1.587825654058577459e-08
-7.959999999999997633e-02 1.610933254058576959e-08
-7.939999999999997060e-02 1.632671054058577218e-08
-7.919999999999996487e-02 1.652539054058577671e-08
-7.899999999999995914e-02 1.670225354058577492e-08
-7.879999999999998117e-02 1.686717954058577631e-08
-7.859999999999997544e-02 1.701538154058577360e-08
-7.839999999999996971e-02 1.714626854058577362e-08
-7.819999999999996398e-02 1.728656954058577355e-08
-7.799999999999995826e-02 1.745458554058577724e-08
-7.779999999999998028e-02 1.764684854058577439e-08
-7.759999999999997455e-02 1.785573854058577117e-08
-7.739999999999996882e-02 1.808755954058577204e-08
-7.719999999999996310e-02 1.836016054058577574e-08
-7.699999999999995737e-02 1.867457154058577643e-08
-7.679999999999997939e-02 1.901865954058577434e-08
-7.659999999999997367e-02 1.937501554058577203e-08
-7.639999999999996794e-02 1.974108254058577496e-08
-7.619999999999996221e-02 2.010439054058576859e-08
-7.599999999999998423e-02 2.044710854058576654e-08
-7.579999999999997851e-02 2.076489154058577340e-08
-7.559999999999997278e-02 2.105532854058577170e-08
-7.539999999999996705e-02 2.132672554058577872e-08
-7.519999999999996132e-02 2.158050554058577162e-08
-7.499999999999998335e-02 2.180753454058577025e-08
-7.479999999999997762e-02 2.200563054058577722e-08
-7.459999999999997189e-02 2.219446154058577222e-08
-7.439999999999996616e-02 2.239069254058577032e-08
-7.419999999999996043e-02 2.259826454058576717e-08
-7.399999999999998246e-02 2.282137254058577984e-08
-7.379999999999997673e-02 2.308495754058577154e-08
-7.359999999999997100e-02 2.340706254058577970e-08
-7.339999999999996527e-02 2.375797954058577406e-08
-7.319999999999995954e-02 2.411022554058576854e-08
-7.299999999999998157e-02 2.443698454058577796e-08
-7.279999999999997584e-02 2.471269954058576846e-08
-7.259999999999997011e-02 2.493491654058576842e-08
-7.239999999999996438e-02 2.512675454058577236e-08
-7.219999999999995866e-02 2.528614054058577130e-08
-7.199999999999998068e-02 2.539445354058576524e-08
-7.179999999999997495e-02 2.546910154058577778e-08
-7.159999999999996922e-02 2.552411654058577544e-08
-7.139999999999996350e-02 2.555869354058577293e-08
-7.119999999999995777e-02 2.558377354058577715e-08
-7.099999999999997979e-02 2.560446254058576469e-08
-7.079999999999997407e-02 2.562678954058577145e-08
-7.059999999999996834e-02 2.564584754058577178e-08
-7.039999999999999036e-02 2.563607754058576759e-08
-7.019999999999995688e-02 2.558417754058578020e-08
-6.999999999999997891e-02 2.547731654058576936e-08
-6.979999999999997318e-02 2.530879754058576745e-08
-6.959999999999996745e-02 2.508333354058577800e-08
-6.939999999999998948e-02 2.480128754058577113e-08
-6.919999999999995599e-02 2.446169054058577215e-08
-6.899999999999997802e-02 2.408519254058577269e-08
-6.879999999999997229e-02 2.370009554058577174e-08
-6.859999999999996656e-02 2.333223054058577799e-08
-6.839999999999998859e-02 2.300550654058577973e-08
-6.819999999999995510e-02 2.274422254058577706e-08
-6.799999999999997713e-02 2.256444054058577149e-08
-6.779999999999997140e-02 2.246047854058577817e-08
-6.759999999999996567e-02 2.241729254058577269e-08
-6.739999999999998770e-02 2.242248854058576804e-08
-6.719999999999995421e-02 2.244981254058577621e-08
-6.699999999999997624e-02 2.247144654058576721e-08
-6.679999999999997051e-02 2.245469854058577532e-08
-6.659999999999996478e-02 2.239815754058578090e-08
-6.639999999999998681e-02 2.230249054058577489e-08
-6.619999999999995333e-02 2.213665554058577160e-08
-6.599999999999997535e-02 2.190184754058577148e-08
-6.579999999999996962e-02 2.161279454058577429e-08
-6.559999999999996390e-02 2.129250954058577719e-08
-6.539999999999998592e-02 2.096402054058577217e-08
-6.519999999999995244e-02 2.064956854058576834e-08
-6.499999999999997446e-02 2.037959054058577360e-08
-6.479999999999996874e-02 2.015619354058576807e-08
-6.459999999999996301e-02 1.996587654058577583e-08
-6.439999999999998503e-02 1.980030854058577493e-08
-6.419999999999995155e-02 1.962586854058577155e-08
-6.399999999999997358e-02 1.940675854058577271e-08
-6.379999999999999560e-02 1.915112654058577179e-08
-6.359999999999996212e-02 1.887683654058577232e-08
-6.339999999999998415e-02 1.855804054058577341e-08
-6.319999999999995066e-02 1.819102754058577332e-08
-6.299999999999997269e-02 1.779852254058577334e-08
-6.279999999999999472e-02 1.739378154058577055e-08
-6.259999999999996123e-02 1.702098354058577595e-08
-6.239999999999998326e-02 1.672529054058577640e-08
-6.219999999999994977e-02 1.652453454058576854e-08
-6.199999999999997180e-02 1.641833754058577414e-08
-6.179999999999999383e-02 1.638638154058577505e-08
-6.159999999999996034e-02 1.640103254058577676e-08
-6.139999999999998237e-02 1.643026054058577313e-08
-6.119999999999994889e-02 1.642463154058577210e-08
-6.099999999999997091e-02 1.635329654058577340e-08
-6.079999999999999294e-02 1.619666654058577618e-08
-6.059999999999995945e-02 1.593074354058577373e-08
-6.039999999999998148e-02 1.557064554058577434e-08
-6.019999999999994800e-02 1.512328254058577049e-08
-5.999999999999997002e-02 1.460465154058577111e-08
-5.979999999999999205e-02 1.404376554058577516e-08
-5.959999999999995857e-02 1.346027354058577450e-08
-5.939999999999998059e-02 1.289306754058576901e-08
-5.919999999999994711e-02 1.235850754058577080e-08
-5.899999999999996914e-02 1.183729254058577159e-08
-5.879999999999999116e-02 1.130690754058576918e-08
-5.859999999999995768e-02 1.075253454058577152e-08
-5.839999999999997971e-02 1.016188754058577472e-08
-5.819999999999994622e-02 9.524389540585773789e-09
-5.799999999999996825e-02 8.826055540585770852e-09
-5.779999999999999027e-02 8.043448540585772585e-09
-5.759999999999995679e-02 7.175081540585772330e-09
-5.739999999999997882e-02 6.257346540585772087e-09
-5.719999999999997309e-02 5.307619540585769541e-09
-5.699999999999996736e-02 4.334459540585769150e-09
-5.679999999999998939e-02 3.381029540585771958e-09
-5.659999999999995590e-02 2.490446540585772201e-09
-5.639999999999997793e-02 1.690450540585772103e-09
-5.619999999999997220e-02 9.850555405857690810e-10
-5.599999999999996647e-02 3.772445405857709925e-10
-5.579999999999998850e-02 -1.321794594142318177e-10
-5.559999999999995501e-02 -5.680044594142259674e-10
-5.539999999999997704e-02 -9.379414594142261138e-10
-5.519999999999997131e-02 -1.274627459414226496e-09
-5.499999999999996558e-02 -1.623513459414226691e-09
-5.479999999999998761e-02 -2.002887459414225178e-09
-5.459999999999995413e-02 -2.419627459414229676e-09
-5.439999999999997615e-02 -2.870600459414227474e-09
-5.419999999999997042e-02 -3.351064459414232278e-09
-5.399999999999996469e-02 -3.850037459414231978e-09
-5.379999999999998672e-02 -4.323748459414226517e-09
-5.359999999999995324e-02 -4.725234459414231473e-09
-5.339999999999997526e-02 -5.054996459414227051e-09
-5.319999999999996954e-02 -5.303429459414225256e-09
-5.299999999999996381e-02 -5.461898459414229665e-09
-5.279999999999998583e-02 -5.554329459414227357e-09
-5.259999999999995235e-02 -5.602340459414229871e-09
-5.239999999999997438e-02 -5.602828459414226613e-09
-5.219999999999996865e-02 -5.572960459414226401e-09
-5.199999999999996292e-02 -5.548143459414227437e-09
-5.179999999999998495e-02 -5.555361459414229593e-09
-5.159999999999995146e-02 -5.592480459414225937e-09
-5.139999999999997349e-02 -5.630442459414226307e-09
-5.119999999999996776e-02 -5.656855459414231931e-09
-5.099999999999996203e-02 -5.653905459414226270e-09
-5.079999999999998406e-02 -5.591580459414231864e-09
-5.059999999999997833e-02 -5.449699459414227068e-09
-5.039999999999997260e-02 -5.242190459414232102e-09
-5.019999999999996687e-02 -4.979399459414232115e-09
-4.999999999999996114e-02 -4.648360459414228167e-09
