1.660000000000000364e-01 1.024271920000000161e-07
1.670000000000000373e-01 1.030226200000000067e-07
1.680000000000000382e-01 1.036713510000000050e-07
1.690000000000000391e-01 1.043735430000000020e-07
1.700000000000000400e-01 1.050750300000000091e-07
1.710000000000000409e-01 1.057412750000000119e-07
1.720000000000000417e-01 1.063499900000000128e-07
1.730000000000000426e-01 1.068729880000000162e-07
1.740000000000000435e-01 1.073018070000000049e-07
1.750000000000000444e-01 1.076602580000000087e-07
1.760000000000000453e-01 1.080107110000000106e-07
1.769999999999999352e-01 1.084219380000000031e-07
1.779999999999999361e-01 1.089091700000000072e-07
1.789999999999999369e-01 1.094392600000000082e-07
1.799999999999999378e-01 1.099877260000000039e-07
1.809999999999999387e-01 1.105245470000000032e-07
1.819999999999999396e-01 1.110232050000000167e-07
1.829999999999999405e-01 1.114892230000000016e-07
1.839999999999999414e-01 1.119232860000000075e-07
1.849999999999999423e-01 1.123577410000000061e-07
1.859999999999999432e-01 1.128489070000000004e-07
1.869999999999999440e-01 1.134017439999999964e-07
1.879999999999999449e-01 1.139869110000000082e-07
1.889999999999999458e-01 1.145695900000000078e-07
1.899999999999999467e-01 1.151318639999999979e-07
1.909999999999999476e-01 1.156823850000000101e-07
1.919999999999999485e-01 1.162375360000000092e-07
1.929999999999999494e-01 1.168076140000000121e-07
1.939999999999999503e-01 1.173787449999999966e-07
1.949999999999999512e-01 1.179398329999999990e-07
1.959999999999999520e-01 1.184908070000000133e-07
1.969999999999999529e-01 1.190371690000000133e-07
1.979999999999999538e-01 1.196249750000000028e-07
1.989999999999999547e-01 1.202937210000000253e-07
1.999999999999999556e-01 1.209981930000000211e-07
2.009999999999999565e-01 1.216715430000000157e-07
2.019999999999999574e-01 1.222947000000000211e-07
2.029999999999999583e-01 1.228539849999999947e-07
2.039999999999999591e-01 1.233373340000000084e-07
2.049999999999999600e-01 1.237724350000000210e-07
2.059999999999999609e-01 1.242200050000000015e-07
2.069999999999999618e-01 1.247265880000000167e-07
2.079999999999999627e-01 1.252975450000000052e-07
2.089999999999999636e-01 1.259045270000000194e-07
2.099999999999999645e-01 1.264936600000000051e-07
2.109999999999999654e-01 1.270346999999999960e-07
2.119999999999999662e-01 1.275606850000000086e-07
2.129999999999999671e-01 1.281401010000000037e-07
2.139999999999999680e-01 1.287779250000000093e-07
2.149999999999999689e-01 1.293948739999999945e-07
2.159999999999999698e-01 1.299499370000000054e-07
2.169999999999999707e-01 1.304568260000000188e-07
2.179999999999999716e-01 1.309452790000000184e-07
2.189999999999999725e-01 1.314447790000000157e-07
2.199999999999999734e-01 1.319540910000000041e-07
2.209999999999999742e-01 1.324446980000000087e-07
2.219999999999999751e-01 1.328922880000000089e-07
2.229999999999999760e-01 1.332955870000000152e-07
2.239999999999999769e-01 1.336599230000000057e-07
2.249999999999999778e-01 1.339941040000000086e-07
2.259999999999999787e-01 1.343166270000000210e-07
2.269999999999999796e-01 1.346569519999999973e-07
2.279999999999999805e-01 1.350324180000000218e-07
2.289999999999999813e-01 1.354524150000000107e-07
2.299999999999999822e-01 1.359403240000000222e-07
2.309999999999999831e-01 1.364928620000000057e-07
2.319999999999999840e-01 1.370719430000000031e-07
2.329999999999999849e-01 1.376412870000000168e-07
2.339999999999999858e-01 1.381860639999999847e-07
2.349999999999999867e-01 1.387406630000000329e-07
2.359999999999999876e-01 1.393526510000000216e-07
2.369999999999999885e-01 1.399990479999999972e-07
2.379999999999999893e-01 1.406149200000000197e-07
2.389999999999999902e-01 1.411614509999999974e-07
2.399999999999999911e-01 1.416245790000000074e-07
2.409999999999999920e-01 1.420283580000000079e-07
2.419999999999999929e-01 1.423983049999999970e-07
2.429999999999999938e-01 1.427144950000000122e-07
2.439999999999999947e-01 1.429611520000000009e-07
2.449999999999999956e-01 1.431711190000000135e-07
2.459999999999999964e-01 1.434105900000000343e-07
2.469999999999999973e-01 1.437232119999999974e-07
2.479999999999999982e-01 1.441293839999999964e-07
2.489999999999999991e-01 1.446459680000000265e-07
2.500000000000000000e-01 1.452343110000000052e-07
2.510000000000000009e-01 1.458122700000000090e-07
2.520000000000000018e-01 1.463244020000000096e-07
2.530000000000000027e-01 1.467570409999999851e-07
2.540000000000000036e-01 1.471314200000000105e-07
2.550000000000000044e-01 1.474852820000000172e-07
2.560000000000000053e-01 1.478317580000000187e-07
2.570000000000000062e-01 1.481512590000000273e-07
2.580000000000000071e-01 1.484461470000000084e-07
2.590000000000000080e-01 1.487402030000000155e-07
2.600000000000000089e-01 1.490409820000000316e-07
2.610000000000000098e-01 1.493246619999999870e-07
2.620000000000000107e-01 1.495503319999999991e-07
2.630000000000000115e-01 1.497136879999999930e-07
2.640000000000000124e-01 1.498317930000000047e-07
2.650000000000000133e-01 1.499077509999999915e-07
2.660000000000000142e-01 1.499625810000000195e-07
2.670000000000000151e-01 1.500261200000000080e-07
2.680000000000000160e-01 1.501042380000000216e-07
2.690000000000000169e-01 1.502100750000000005e-07
2.700000000000000178e-01 1.503570750000000083e-07
2.710000000000000187e-01 1.505150250000000061e-07
2.720000000000000195e-01 1.506634530000000060e-07
2.730000000000000204e-01 1.508283950000000091e-07
2.740000000000000213e-01 1.510130330000000175e-07
2.750000000000000222e-01 1.511928530000000186e-07
2.760000000000000231e-01 1.513659319999999985e-07
2.770000000000000240e-01 1.515355920000000167e-07
2.780000000000000249e-01 1.517011909999999944e-07
2.790000000000000258e-01 1.518560490000000256e-07
2.800000000000000266e-01 1.519859610000000126e-07
2.810000000000000275e-01 1.520931040000000174e-07
2.820000000000000284e-01 1.521732849999999970e-07
2.830000000000000293e-01 1.522368080000000069e-07
2.840000000000000302e-01 1.523301690000000190e-07
2.850000000000000311e-01 1.524873280000000062e-07
2.860000000000000320e-01 1.526964999999999936e-07
2.870000000000000329e-01 1.528982090000000141e-07
2.880000000000000338e-01 1.530468280000000185e-07
2.890000000000000346e-01 1.531509069999999995e-07
2.900000000000000355e-01 1.532393360000000144e-07
2.910000000000000364e-01 1.533146989999999868e-07
2.920000000000000373e-01 1.533513890000000160e-07
2.930000000000000382e-01 1.533203110000000155e-07
2.940000000000000391e-01 1.532276559999999969e-07
2.950000000000000400e-01 1.531086559999999943e-07
2.960000000000000409e-01 1.529810160000000169e-07
2.970000000000000417e-01 1.528279180000000173e-07
2.980000000000000426e-01 1.526003440000000070e-07
2.990000000000000435e-01 1.522730890000000083e-07
3.000000000000000444e-01 1.518640760000000267e-07
3.010000000000000453e-01 1.514415850000000170e-07
3.020000000000000462e-01 1.510846190000000003e-07
3.030000000000000471e-01 1.508045460000000003e-07
3.039999999999999369e-01 1.505561140000000049e-07
3.049999999999999378e-01 1.502887250000000116e-07
3.059999999999999387e-01 1.499927010000000124e-07
3.069999999999999396e-01 1.496860090000000139e-07
3.079999999999999405e-01 1.493725940000000065e-07
3.089999999999999414e-01 1.490349070000000175e-07
3.099999999999999423e-01 1.486782379999999928e-07
3.109999999999999432e-01 1.483217190000000093e-07
3.119999999999999440e-01 1.479534010000000267e-07
3.129999999999999449e-01 1.475865970000000303e-07
3.139999999999999458e-01 1.472703710000000169e-07
3.149999999999999467e-01 1.470146380000000069e-07
3.159999999999999476e-01 1.467657830000000123e-07
3.169999999999999485e-01 1.464775310000000157e-07
3.179999999999999494e-01 1.461734760000000009e-07
3.189999999999999503e-01 1.459031010000000020e-07
3.199999999999999512e-01 1.456587429999999884e-07
3.209999999999999520e-01 1.453861640000000149e-07
3.219999999999999529e-01 1.450603350000000273e-07
3.229999999999999538e-01 1.446900400000000200e-07
3.239999999999999547e-01 1.443067289999999928e-07
3.249999999999999556e-01 1.439495929999999946e-07
3.259999999999999565e-01 1.436157820000000103e-07
3.269999999999999574e-01 1.432847150000000272e-07
3.279999999999999583e-01 1.429558879999999905e-07
3.289999999999999591e-01 1.426321850000000123e-07
3.299999999999999600e-01 1.423121940000000262e-07
3.309999999999999609e-01 1.420093229999999917e-07
3.319999999999999618e-01 1.417346550000000107e-07
3.329999999999999627e-01 1.414621480000000337e-07
3.339999999999999636e-01 1.411490080000000180e-07
3.349999999999999645e-01 1.407635080000000176e-07
3.359999999999999654e-01 1.403024530000000100e-07
3.369999999999999662e-01 1.397542150000000076e-07
3.379999999999999671e-01 1.391029690000000182e-07
3.389999999999999680e-01 1.383664680000000132e-07
3.399999999999999689e-01 1.375399610000000168e-07
3.409999999999999698e-01 1.366242800000000029e-07
3.419999999999999707e-01 1.356764470000000102e-07
3.429999999999999716e-01 1.347320650000000158e-07
3.439999999999999725e-01 1.337775370000000098e-07
3.449999999999999734e-01 1.328017769999999854e-07
3.459999999999999742e-01 1.317714490000000100e-07
3.469999999999999751e-01 1.306433940000000137e-07
3.479999999999999760e-01 1.294345450000000111e-07
3.489999999999999769e-01 1.282359830000000022e-07
3.499999999999999778e-01 1.271359630000000058e-07
3.509999999999999787e-01 1.261447170000000014e-07
3.519999999999999796e-01 1.252648460000000009e-07
3.529999999999999805e-01 1.244899329999999936e-07
3.539999999999999813e-01 1.237360969999999982e-07
3.549999999999999822e-01 1.228726779999999879e-07
3.559999999999999831e-01 1.218165869999999956e-07
3.569999999999999840e-01 1.205980689999999912e-07
3.579999999999999849e-01 1.193444250000000195e-07
3.589999999999999858e-01 1.181990920000000014e-07
3.599999999999999867e-01 1.172375710000000128e-07
3.609999999999999876e-01 1.164516760000000186e-07
3.619999999999999885e-01 1.157444990000000175e-07
3.629999999999999893e-01 1.149784640000000145e-07
3.639999999999999902e-01 1.141089910000000133e-07
3.649999999999999911e-01 1.132080930000000101e-07
3.659999999999999920e-01 1.123716340000000044e-07
3.669999999999999929e-01 1.116600170000000041e-07
3.679999999999999938e-01 1.110713540000000028e-07
3.689999999999999947e-01 1.104948330000000008e-07
3.699999999999999956e-01 1.098150760000000054e-07
3.709999999999999964e-01 1.089993960000000159e-07
3.719999999999999973e-01 1.080562200000000022e-07
3.729999999999999982e-01 1.070469880000000017e-07
3.739999999999999991e-01 1.060551640000000050e-07
3.750000000000000000e-01 1.051157299999999997e-07
3.760000000000000009e-01 1.042099790000000080e-07
3.770000000000000018e-01 1.032918860000000061e-07
3.780000000000000027e-01 1.023005740000000005e-07
3.790000000000000036e-01 1.012251890000000055e-07
3.800000000000000044e-01 1.000976580000000042e-07
3.810000000000000053e-01 9.892749700000001254e-08
3.820000000000000062e-01 9.771684100000000634e-08
3.830000000000000071e-01 9.644463900000000176e-08
3.840000000000000080e-01 9.506985600000001064e-08
3.850000000000000089e-01 9.358163300000000260e-08
3.860000000000000098e-01 9.198359700000000553e-08
3.870000000000000107e-01 9.031045600000000576e-08
3.880000000000000115e-01 8.864224199999999831e-08
3.890000000000000124e-01 8.706244300000000787e-08
3.900000000000000133e-01 8.563432000000000709e-08
3.910000000000000142e-01 8.436397200000000456e-08
3.920000000000000151e-01 8.319031400000000659e-08
3.930000000000000160e-01 8.206824200000000840e-08
3.940000000000000169e-01 8.098977200000000602e-08
3.950000000000000178e-01 7.991423299999999497e-08
3.960000000000000187e-01 7.880522299999999820e-08
3.970000000000000195e-01 7.766425300000000436e-08
3.980000000000000204e-01 7.650183400000001233e-08
3.990000000000000213e-01 7.532508900000001300e-08
