3.050000000000002709e-02 1.215296930000000017e-07
3.100000000000002753e-02 1.220757940000000078e-07
3.150000000000002798e-02 1.226384890000000163e-07
3.200000000000002842e-02 1.232135430000000172e-07
3.250000000000002887e-02 1.237974269999999939e-07
3.300000000000002931e-02 1.243921940000000087e-07
3.349999999999997424e-02 1.249726100000000048e-07
3.399999999999997469e-02 1.255257280000000012e-07
3.449999999999997513e-02 1.260545160000000173e-07
3.499999999999997558e-02 1.265781980000000138e-07
3.549999999999997602e-02 1.271183250000000015e-07
3.599999999999997646e-02 1.276727530000000117e-07
3.649999999999997691e-02 1.282392580000000237e-07
3.699999999999997735e-02 1.288072819999999872e-07
3.749999999999997780e-02 1.293659230000000070e-07
3.799999999999997824e-02 1.299250820000000001e-07
3.849999999999997868e-02 1.304921760000000046e-07
3.899999999999997913e-02 1.310588950000000253e-07
3.949999999999997957e-02 1.316135449999999938e-07
3.999999999999998002e-02 1.321488870000000146e-07
4.049999999999998046e-02 1.326663060000000032e-07
4.099999999999998090e-02 1.331791939999999933e-07
4.149999999999998135e-02 1.337023540000000285e-07
4.199999999999998179e-02 1.342366879999999928e-07
4.249999999999998224e-02 1.347753580000000157e-07
4.299999999999998268e-02 1.353250109999999894e-07
4.349999999999998312e-02 1.358829389999999904e-07
4.399999999999998357e-02 1.364250089999999854e-07
4.449999999999998401e-02 1.369342760000000223e-07
4.499999999999998446e-02 1.374292869999999882e-07
4.549999999999998490e-02 1.379272600000000050e-07
4.599999999999998535e-02 1.384284180000000080e-07
4.649999999999998579e-02 1.389239490000000073e-07
4.699999999999998623e-02 1.394250659999999940e-07
4.749999999999998668e-02 1.399449890000000132e-07
4.799999999999998712e-02 1.404643660000000105e-07
4.849999999999998757e-02 1.409657350000000113e-07
4.899999999999998801e-02 1.414557720000000129e-07
4.949999999999998845e-02 1.419428189999999945e-07
4.999999999999998890e-02 1.424225559999999818e-07
5.049999999999998934e-02 1.428965110000000119e-07
5.099999999999998979e-02 1.433820169999999886e-07
5.149999999999999023e-02 1.438751290000000010e-07
5.199999999999999067e-02 1.443680510000000124e-07
5.249999999999999112e-02 1.448643519999999991e-07
5.299999999999999156e-02 1.453797620000000057e-07
5.349999999999999201e-02 1.459282770000000071e-07
5.399999999999999245e-02 1.465078040000000077e-07
5.449999999999999289e-02 1.470870410000000152e-07
5.499999999999999334e-02 1.476434780000000074e-07
5.549999999999999378e-02 1.481845619999999991e-07
5.599999999999999423e-02 1.487309700000000336e-07
5.649999999999999467e-02 1.492829629999999989e-07
5.699999999999999512e-02 1.498350660000000191e-07
5.749999999999999556e-02 1.503955180000000173e-07
5.799999999999999600e-02 1.509806570000000202e-07
5.849999999999999645e-02 1.515890530000000285e-07
5.899999999999999689e-02 1.521980639999999913e-07
5.949999999999999734e-02 1.528063860000000224e-07
5.999999999999999778e-02 1.534066910000000092e-07
6.049999999999999822e-02 1.539942250000000178e-07
6.099999999999999867e-02 1.545817250000000090e-07
6.149999999999999911e-02 1.551621159999999940e-07
6.199999999999999956e-02 1.557278800000000179e-07
6.250000000000000000e-02 1.562844930000000133e-07
6.300000000000000044e-02 1.568546749999999963e-07
6.350000000000000089e-02 1.574571929999999904e-07
6.400000000000000133e-02 1.580818940000000115e-07
6.450000000000000178e-02 1.587106140000000002e-07
6.500000000000000222e-02 1.593351820000000154e-07
6.550000000000000266e-02 1.599452650000000288e-07
6.600000000000000311e-02 1.605383090000000138e-07
6.650000000000000355e-02 1.611115820000000127e-07
6.700000000000000400e-02 1.616607430000000016e-07
6.750000000000000444e-02 1.621795980000000112e-07
6.800000000000000488e-02 1.626838290000000177e-07
6.850000000000000533e-02 1.631865919999999931e-07
6.900000000000000577e-02 1.636918570000000182e-07
6.950000000000000622e-02 1.641957449999999981e-07
7.000000000000000666e-02 1.646878100000000242e-07
7.050000000000000711e-02 1.651643549999999998e-07
7.100000000000000755e-02 1.656329830000000028e-07
7.150000000000000799e-02 1.660978260000000135e-07
7.200000000000000844e-02 1.665585790000000108e-07
7.250000000000000888e-02 1.670146400000000345e-07
7.300000000000000933e-02 1.674609370000000029e-07
7.350000000000000977e-02 1.678892130000000336e-07
7.400000000000001021e-02 1.683035900000000177e-07
7.450000000000001066e-02 1.687144960000000104e-07
7.500000000000001110e-02 1.691199290000000286e-07
7.550000000000001155e-02 1.695117550000000008e-07
7.600000000000001199e-02 1.698872520000000054e-07
7.650000000000001243e-02 1.702575300000000040e-07
7.700000000000001288e-02 1.706223689999999927e-07
7.750000000000001332e-02 1.709768690000000108e-07
7.800000000000001377e-02 1.713146620000000138e-07
7.850000000000001421e-02 1.716374210000000088e-07
7.900000000000001465e-02 1.719556959999999905e-07
7.950000000000001510e-02 1.722657240000000200e-07
8.000000000000001554e-02 1.725685190000000170e-07
8.050000000000001599e-02 1.728621910000000076e-07
8.100000000000001643e-02 1.731453380000000147e-07
8.150000000000001688e-02 1.734200140000000247e-07
8.200000000000001732e-02 1.736918430000000040e-07
8.250000000000001776e-02 1.739618110000000353e-07
8.300000000000001821e-02 1.742304159999999927e-07
8.350000000000001865e-02 1.744911970000000237e-07
8.400000000000001910e-02 1.747466970000000354e-07
8.450000000000001954e-02 1.750145860000000161e-07
8.500000000000001998e-02 1.752851459999999978e-07
8.550000000000002043e-02 1.755367369999999911e-07
8.600000000000002087e-02 1.757742049999999987e-07
8.650000000000002132e-02 1.760001210000000297e-07
8.700000000000002176e-02 1.762175270000000015e-07
8.750000000000002220e-02 1.764420190000000021e-07
8.800000000000002265e-02 1.766821500000000082e-07
8.850000000000002309e-02 1.769352680000000085e-07
8.900000000000002354e-02 1.771903490000000091e-07
8.950000000000002398e-02 1.774379850000000022e-07
9.000000000000002442e-02 1.776632300000000079e-07
9.050000000000002487e-02 1.778759190000000213e-07
9.100000000000002531e-02 1.780975470000000088e-07
9.150000000000002576e-02 1.783311190000000186e-07
9.200000000000002620e-02 1.785781470000000032e-07
9.250000000000002665e-02 1.788398060000000162e-07
9.300000000000002709e-02 1.791235830000000058e-07
9.350000000000002753e-02 1.794425660000000147e-07
9.400000000000002798e-02 1.797871010000000161e-07
9.450000000000002842e-02 1.801479410000000039e-07
9.500000000000002887e-02 1.805275410000000161e-07
9.550000000000002931e-02 1.809215230000000270e-07
9.600000000000002975e-02 1.813233749999999989e-07
9.650000000000003020e-02 1.817409159999999990e-07
9.699999999999997513e-02 1.821788790000000173e-07
9.749999999999997558e-02 1.826330400000000044e-07
9.799999999999997602e-02 1.831001699999999997e-07
9.849999999999997646e-02 1.835832080000000235e-07
9.899999999999997691e-02 1.840906520000000120e-07
9.949999999999997735e-02 1.846152260000000149e-07
9.999999999999997780e-02 1.851328070000000353e-07
1.004999999999999782e-01 1.856207750000000225e-07
1.009999999999999787e-01 1.860635780000000220e-07
1.014999999999999791e-01 1.864607289999999876e-07
1.019999999999999796e-01 1.868220910000000160e-07
1.024999999999999800e-01 1.871457859999999917e-07
1.029999999999999805e-01 1.874221290000000137e-07
1.034999999999999809e-01 1.876496380000000264e-07
1.039999999999999813e-01 1.878489600000000172e-07
1.044999999999999818e-01 1.880522060000000280e-07
1.049999999999999822e-01 1.882828220000000087e-07
1.054999999999999827e-01 1.885520850000000237e-07
1.059999999999999831e-01 1.888587249999999923e-07
1.064999999999999836e-01 1.892023750000000127e-07
1.069999999999999840e-01 1.895741170000000016e-07
1.074999999999999845e-01 1.899568230000000311e-07
1.079999999999999849e-01 1.903415990000000257e-07
1.084999999999999853e-01 1.907379810000000076e-07
1.089999999999999858e-01 1.911486260000000064e-07
1.094999999999999862e-01 1.915747510000000165e-07
1.099999999999999867e-01 1.920077230000000088e-07
1.104999999999999871e-01 1.924336680000000277e-07
1.109999999999999876e-01 1.928568760000000178e-07
1.114999999999999880e-01 1.932857119999999887e-07
1.119999999999999885e-01 1.937068430000000148e-07
1.124999999999999889e-01 1.940966190000000151e-07
1.129999999999999893e-01 1.944541519999999975e-07
1.134999999999999898e-01 1.947975520000000111e-07
1.139999999999999902e-01 1.951213870000000181e-07
1.144999999999999907e-01 1.954108700000000068e-07
1.149999999999999911e-01 1.956679619999999967e-07
1.154999999999999916e-01 1.958928140000000061e-07
1.159999999999999920e-01 1.960933460000000187e-07
1.164999999999999925e-01 1.962878849999999969e-07
1.169999999999999929e-01 1.964766590000000267e-07
1.174999999999999933e-01 1.966467160000000027e-07
1.179999999999999938e-01 1.967826560000000186e-07
1.184999999999999942e-01 1.968998680000000204e-07
1.189999999999999947e-01 1.970130120000000091e-07
1.194999999999999951e-01 1.971171860000000171e-07
1.199999999999999956e-01 1.972081740000000238e-07
1.204999999999999960e-01 1.972922330000000154e-07
1.209999999999999964e-01 1.973653439999999979e-07
1.214999999999999969e-01 1.974196810000000111e-07
1.219999999999999973e-01 1.974561140000000344e-07
1.224999999999999978e-01 1.974761389999999890e-07
1.229999999999999982e-01 1.974927400000000167e-07
1.234999999999999987e-01 1.975012989999999889e-07
1.239999999999999991e-01 1.975023110000000071e-07
1.244999999999999996e-01 1.974973440000000153e-07
1.250000000000000000e-01 1.974766650000000177e-07
1.255000000000000004e-01 1.974342179999999897e-07
1.260000000000000009e-01 1.973715510000000145e-07
1.265000000000000013e-01 1.972932760000000137e-07
1.270000000000000018e-01 1.972018730000000104e-07
1.275000000000000022e-01 1.971028000000000039e-07
1.280000000000000027e-01 1.969920810000000238e-07
1.285000000000000031e-01 1.968667570000000303e-07
1.290000000000000036e-01 1.967373260000000146e-07
1.295000000000000040e-01 1.966143930000000123e-07
1.300000000000000044e-01 1.964939000000000202e-07
1.305000000000000049e-01 1.963661560000000096e-07
1.310000000000000053e-01 1.962426040000000118e-07
1.315000000000000058e-01 1.961382529999999970e-07
1.320000000000000062e-01 1.960502600000000285e-07
1.325000000000000067e-01 1.959782590000000227e-07
1.330000000000000071e-01 1.959225210000000096e-07
1.335000000000000075e-01 1.958762250000000219e-07
1.340000000000000080e-01 1.958376670000000193e-07
1.345000000000000084e-01 1.958054540000000045e-07
1.350000000000000089e-01 1.957843980000000157e-07
1.355000000000000093e-01 1.957811490000000091e-07
1.360000000000000098e-01 1.957971970000000160e-07
1.365000000000000102e-01 1.958417520000000146e-07
1.370000000000000107e-01 1.959149750000000063e-07
1.375000000000000111e-01 1.960071340000000256e-07
1.380000000000000115e-01 1.960985929999999939e-07
1.385000000000000120e-01 1.961824970000000321e-07
1.390000000000000124e-01 1.962682140000000030e-07
1.395000000000000129e-01 1.963464550000000127e-07
1.400000000000000133e-01 1.964147500000000218e-07
1.405000000000000138e-01 1.964900080000000104e-07
1.410000000000000142e-01 1.965749800000000317e-07
1.415000000000000147e-01 1.966562690000000337e-07
1.420000000000000151e-01 1.967366460000000096e-07
1.425000000000000155e-01 1.968307850000000116e-07
1.430000000000000160e-01 1.969251370000000187e-07
1.435000000000000164e-01 1.969946080000000055e-07
1.440000000000000169e-01 1.970473780000000254e-07
1.445000000000000173e-01 1.971099240000000117e-07
1.450000000000000178e-01 1.971828950000000157e-07
1.455000000000000182e-01 1.972390590000000124e-07
1.460000000000000187e-01 1.972565610000000262e-07
1.465000000000000191e-01 1.972439709999999900e-07
1.470000000000000195e-01 1.972122760000000278e-07
1.475000000000000200e-01 1.971825070000000111e-07
1.480000000000000204e-01 1.971559630000000200e-07
1.485000000000000209e-01 1.971251190000000213e-07
1.490000000000000213e-01 1.971029570000000175e-07
1.495000000000000218e-01 1.970907550000000123e-07
1.500000000000000222e-01 1.970800130000000093e-07
1.505000000000000226e-01 1.970637470000000056e-07
1.510000000000000231e-01 1.970422179999999952e-07
1.515000000000000235e-01 1.970116420000000158e-07
1.520000000000000240e-01 1.969647280000000097e-07
1.525000000000000244e-01 1.968891470000000141e-07
1.530000000000000249e-01 1.967809980000000129e-07
1.535000000000000253e-01 1.966475680000000228e-07
1.540000000000000258e-01 1.964997730000000163e-07
1.545000000000000262e-01 1.963424350000000151e-07
1.550000000000000266e-01 1.961791930000000112e-07
1.555000000000000271e-01 1.960041500000000273e-07
1.560000000000000275e-01 1.958069099999999921e-07
1.565000000000000280e-01 1.955869820000000303e-07
1.570000000000000284e-01 1.953566740000000022e-07
1.575000000000000289e-01 1.951189369999999982e-07
1.580000000000000293e-01 1.948638110000000196e-07
1.585000000000000298e-01 1.945988580000000219e-07
1.590000000000000302e-01 1.943232200000000163e-07
1.595000000000000306e-01 1.940313530000000088e-07
1.600000000000000311e-01 1.937250579999999946e-07
1.605000000000000315e-01 1.934086690000000251e-07
1.610000000000000320e-01 1.930890580000000146e-07
1.614999999999999769e-01 1.927521160000000017e-07
1.619999999999999774e-01 1.923841360000000275e-07
1.624999999999999778e-01 1.919828470000000068e-07
1.629999999999999782e-01 1.915507749999999969e-07
1.634999999999999787e-01 1.910925580000000139e-07
1.639999999999999791e-01 1.906134539999999934e-07
1.644999999999999796e-01 1.901158650000000197e-07
1.649999999999999800e-01 1.895913219999999969e-07
1.654999999999999805e-01 1.890407580000000272e-07
1.659999999999999809e-01 1.884699630000000175e-07
1.664999999999999813e-01 1.878730160000000093e-07
1.669999999999999818e-01 1.872523250000000290e-07
1.674999999999999822e-01 1.866131840000000105e-07
1.679999999999999827e-01 1.859734210000000122e-07
1.684999999999999831e-01 1.853548079999999994e-07
1.689999999999999836e-01 1.847502880000000223e-07
1.694999999999999840e-01 1.841436050000000075e-07
1.699999999999999845e-01 1.835341110000000131e-07
1.704999999999999849e-01 1.829301660000000306e-07
1.709999999999999853e-01 1.823453710000000051e-07
1.714999999999999858e-01 1.817794320000000345e-07
1.719999999999999862e-01 1.812242190000000090e-07
1.724999999999999867e-01 1.806864200000000222e-07
1.729999999999999871e-01 1.801707539999999869e-07
1.734999999999999876e-01 1.796737400000000078e-07
1.739999999999999880e-01 1.792038159999999888e-07
1.744999999999999885e-01 1.787697160000000074e-07
1.749999999999999889e-01 1.783673200000000209e-07
1.754999999999999893e-01 1.779778910000000089e-07
1.759999999999999898e-01 1.776066889999999936e-07
1.764999999999999902e-01 1.772827020000000175e-07
1.769999999999999907e-01 1.770058590000000082e-07
1.774999999999999911e-01 1.767463239999999973e-07
1.779999999999999916e-01 1.764518940000000099e-07
1.784999999999999920e-01 1.761230680000000034e-07
1.789999999999999925e-01 1.758102900000000302e-07
1.794999999999999929e-01 1.755325700000000160e-07
1.799999999999999933e-01 1.752732670000000261e-07
1.804999999999999938e-01 1.750103590000000087e-07
1.809999999999999942e-01 1.747395880000000027e-07
1.814999999999999947e-01 1.744687330000000096e-07
1.819999999999999951e-01 1.741897840000000106e-07
1.824999999999999956e-01 1.739007599999999929e-07
1.829999999999999960e-01 1.736136930000000332e-07
1.834999999999999964e-01 1.733224050000000085e-07
1.839999999999999969e-01 1.730112880000000255e-07
1.844999999999999973e-01 1.726674170000000240e-07
1.849999999999999978e-01 1.723010520000000055e-07
1.854999999999999982e-01 1.719230820000000033e-07
1.859999999999999987e-01 1.715286700000000208e-07
1.864999999999999991e-01 1.711218309999999845e-07
1.869999999999999996e-01 1.706879160000000125e-07
1.875000000000000000e-01 1.702224270000000142e-07
1.880000000000000004e-01 1.697383420000000041e-07
1.885000000000000009e-01 1.692362850000000222e-07
1.890000000000000013e-01 1.687142680000000039e-07
1.895000000000000018e-01 1.681531490000000213e-07
1.900000000000000022e-01 1.675454929999999974e-07
1.905000000000000027e-01 1.669040990000000119e-07
1.910000000000000031e-01 1.662406990000000061e-07
1.915000000000000036e-01 1.655538930000000102e-07
1.920000000000000040e-01 1.648259030000000151e-07
1.925000000000000044e-01 1.640500560000000343e-07
1.930000000000000049e-01 1.632377560000000105e-07
1.935000000000000053e-01 1.624080409999999973e-07
1.940000000000000058e-01 1.615602100000000194e-07
1.945000000000000062e-01 1.606736699999999941e-07
1.950000000000000067e-01 1.597343920000000120e-07
1.955000000000000071e-01 1.587451049999999935e-07
1.960000000000000075e-01 1.577069980000000165e-07
1.965000000000000080e-01 1.566168130000000153e-07
1.970000000000000084e-01 1.554658900000000218e-07
1.975000000000000089e-01 1.542302769999999976e-07
1.980000000000000093e-01 1.528912500000000225e-07
1.985000000000000098e-01 1.514309200000000022e-07
1.990000000000000102e-01 1.498482540000000011e-07
1.995000000000000107e-01 1.481345670000000135e-07
2.000000000000000111e-01 1.462938780000000070e-07
2.005000000000000115e-01 1.443554640000000135e-07
2.010000000000000120e-01 1.423448019999999916e-07
2.015000000000000124e-01 1.402853090000000242e-07
2.020000000000000129e-01 1.382415680000000225e-07
2.025000000000000133e-01 1.362822210000000099e-07
2.030000000000000138e-01 1.344492620000000125e-07
2.035000000000000142e-01 1.327783230000000065e-07
2.040000000000000147e-01 1.312929770000000057e-07
2.045000000000000151e-01 1.299816500000000064e-07
2.050000000000000155e-01 1.288360470000000147e-07
2.055000000000000160e-01 1.278467480000000056e-07
2.060000000000000164e-01 1.269939539999999974e-07
2.065000000000000169e-01 1.262414310000000004e-07
2.070000000000000173e-01 1.255563610000000020e-07
2.075000000000000178e-01 1.249223970000000225e-07
2.080000000000000182e-01 1.243339180000000005e-07
2.085000000000000187e-01 1.237897460000000038e-07
2.090000000000000191e-01 1.232843309999999904e-07
2.095000000000000195e-01 1.228025419999999975e-07
2.100000000000000200e-01 1.223432430000000071e-07
2.105000000000000204e-01 1.219062220000000177e-07
2.110000000000000209e-01 1.214787939999999926e-07
2.115000000000000213e-01 1.210534029999999982e-07
2.120000000000000218e-01 1.206437150000000033e-07
2.125000000000000222e-01 1.202528080000000032e-07
2.130000000000000226e-01 1.198720209999999997e-07
2.135000000000000231e-01 1.194972650000000096e-07
2.140000000000000235e-01 1.191366530000000019e-07
2.145000000000000240e-01 1.187904310000000086e-07
2.150000000000000244e-01 1.184526780000000184e-07
2.155000000000000249e-01 1.181171220000000040e-07
2.160000000000000253e-01 1.177823390000000010e-07
2.165000000000000258e-01 1.174393390000000091e-07
2.170000000000000262e-01 1.170794540000000048e-07
2.175000000000000266e-01 1.166970599999999953e-07
2.180000000000000271e-01 1.162913510000000082e-07
2.185000000000000275e-01 1.158562540000000101e-07
2.190000000000000280e-01 1.153971120000000201e-07
2.195000000000000284e-01 1.149302620000000082e-07
2.200000000000000289e-01 1.144677220000000004e-07
2.205000000000000293e-01 1.140159500000000105e-07
2.210000000000000298e-01 1.135790860000000084e-07
2.215000000000000302e-01 1.131511460000000054e-07
2.220000000000000306e-01 1.127191680000000056e-07
2.225000000000000311e-01 1.122791720000000109e-07
2.230000000000000315e-01 1.118356770000000158e-07
2.235000000000000320e-01 1.114050330000000112e-07
2.240000000000000324e-01 1.109874170000000037e-07
2.245000000000000329e-01 1.105615730000000071e-07
2.249999999999999778e-01 1.101260200000000093e-07
2.254999999999999782e-01 1.096948699999999955e-07
2.259999999999999787e-01 1.092748340000000107e-07
2.264999999999999791e-01 1.088717070000000063e-07
2.269999999999999796e-01 1.084627000000000068e-07
2.274999999999999800e-01 1.080402180000000033e-07
2.279999999999999805e-01 1.076142689999999964e-07
2.284999999999999809e-01 1.071781240000000084e-07
2.289999999999999813e-01 1.067320580000000044e-07
2.294999999999999818e-01 1.062893750000000167e-07
2.299999999999999822e-01 1.058582959999999958e-07
2.304999999999999827e-01 1.054340660000000042e-07
2.309999999999999831e-01 1.050074250000000017e-07
2.314999999999999836e-01 1.045806680000000152e-07
2.319999999999999840e-01 1.041658149999999984e-07
2.324999999999999845e-01 1.037398850000000075e-07
2.329999999999999849e-01 1.032912160000000109e-07
2.334999999999999853e-01 1.028456370000000000e-07
2.339999999999999858e-01 1.024177119999999985e-07
2.344999999999999862e-01 1.020106679999999994e-07
2.349999999999999867e-01 1.016120460000000182e-07
2.354999999999999871e-01 1.012137819999999989e-07
2.359999999999999876e-01 1.008148840000000091e-07
2.364999999999999880e-01 1.004161009999999998e-07
2.369999999999999885e-01 1.000225630000000113e-07
2.374999999999999889e-01 9.963171800000001108e-08
2.379999999999999893e-01 9.924412500000000195e-08
2.384999999999999898e-01 9.886486900000000675e-08
2.389999999999999902e-01 9.849457300000000900e-08
2.394999999999999907e-01 9.811896900000001328e-08
2.399999999999999911e-01 9.773749599999999627e-08
2.404999999999999916e-01 9.737343900000001203e-08
2.409999999999999920e-01 9.703803800000000396e-08
2.414999999999999925e-01 9.673071100000000490e-08
2.419999999999999929e-01 9.644956400000000006e-08
2.424999999999999933e-01 9.618395800000001594e-08
2.429999999999999938e-01 9.592885600000000530e-08
2.434999999999999942e-01 9.567020499999999823e-08
2.439999999999999947e-01 9.540464100000000764e-08
2.444999999999999951e-01 9.515296700000000448e-08
2.449999999999999956e-01 9.493685399999999816e-08
2.455000000000000515e-01 9.474137000000000657e-08
2.459999999999999964e-01 9.453707699999999618e-08
2.465000000000000524e-01 9.430732000000000806e-08
2.469999999999999973e-01 9.404143500000001772e-08
2.475000000000000533e-01 9.374647600000000399e-08
2.479999999999999982e-01 9.344571500000001349e-08
2.485000000000000542e-01 9.314931400000000994e-08
2.489999999999999991e-01 9.285233300000000678e-08
2.495000000000000551e-01 9.254028400000000465e-08
