1.660000000000000364e-01 1.456411089999999987e-07
1.670000000000000373e-01 1.460387040000000131e-07
1.680000000000000382e-01 1.464081640000000091e-07
1.690000000000000391e-01 1.467517729999999867e-07
1.700000000000000400e-01 1.470654190000000115e-07
1.710000000000000409e-01 1.473807620000000247e-07
1.720000000000000417e-01 1.477344270000000315e-07
1.730000000000000426e-01 1.480982219999999918e-07
1.740000000000000435e-01 1.484178520000000183e-07
1.750000000000000444e-01 1.486914140000000107e-07
1.760000000000000453e-01 1.489471860000000033e-07
1.769999999999999352e-01 1.492099020000000125e-07
1.779999999999999361e-01 1.494923060000000243e-07
1.789999999999999369e-01 1.497792279999999873e-07
1.799999999999999378e-01 1.500467610000000001e-07
1.809999999999999387e-01 1.502899179999999981e-07
1.819999999999999396e-01 1.505305620000000123e-07
1.829999999999999405e-01 1.507897870000000105e-07
1.839999999999999414e-01 1.510754130000000104e-07
1.849999999999999423e-01 1.513955510000000268e-07
1.859999999999999432e-01 1.517469949999999973e-07
1.869999999999999440e-01 1.521217840000000012e-07
1.879999999999999449e-01 1.525267900000000057e-07
1.889999999999999458e-01 1.529581280000000000e-07
1.899999999999999467e-01 1.533822869999999988e-07
1.909999999999999476e-01 1.537677230000000052e-07
1.919999999999999485e-01 1.541288570000000272e-07
1.929999999999999494e-01 1.545072840000000195e-07
1.939999999999999503e-01 1.549063120000000176e-07
1.949999999999999512e-01 1.553132020000000007e-07
1.959999999999999520e-01 1.557222940000000041e-07
1.969999999999999529e-01 1.561228299999999933e-07
1.979999999999999538e-01 1.564919279999999995e-07
1.989999999999999547e-01 1.568334730000000074e-07
1.999999999999999556e-01 1.571681240000000212e-07
2.009999999999999565e-01 1.574675290000000295e-07
2.019999999999999574e-01 1.577250940000000146e-07
2.029999999999999583e-01 1.580297370000000183e-07
2.039999999999999591e-01 1.584358250000000038e-07
2.049999999999999600e-01 1.588492819999999859e-07
2.059999999999999609e-01 1.591856410000000015e-07
2.069999999999999618e-01 1.594439669999999943e-07
2.079999999999999627e-01 1.596294480000000166e-07
2.089999999999999636e-01 1.597630409999999892e-07
2.099999999999999645e-01 1.598710290000000152e-07
2.109999999999999654e-01 1.599582550000000072e-07
2.119999999999999662e-01 1.600229850000000280e-07
2.129999999999999671e-01 1.600687440000000265e-07
2.139999999999999680e-01 1.601012180000000087e-07
2.149999999999999689e-01 1.601285890000000087e-07
2.159999999999999698e-01 1.601595529999999927e-07
2.169999999999999707e-01 1.602150029999999933e-07
2.179999999999999716e-01 1.603158020000000140e-07
2.189999999999999725e-01 1.604547530000000203e-07
2.199999999999999734e-01 1.605900920000000002e-07
2.209999999999999742e-01 1.606719580000000042e-07
2.219999999999999751e-01 1.607125849999999946e-07
2.229999999999999760e-01 1.607669510000000071e-07
2.239999999999999769e-01 1.608647460000000099e-07
2.249999999999999778e-01 1.609998150000000162e-07
2.259999999999999787e-01 1.611543690000000035e-07
2.269999999999999796e-01 1.613037150000000246e-07
2.279999999999999805e-01 1.614246980000000208e-07
2.289999999999999813e-01 1.615226519999999915e-07
2.299999999999999822e-01 1.616055370000000125e-07
2.309999999999999831e-01 1.616777390000000064e-07
2.319999999999999840e-01 1.617502350000000079e-07
2.329999999999999849e-01 1.618207950000000011e-07
2.339999999999999858e-01 1.618830220000000213e-07
2.349999999999999867e-01 1.619396740000000147e-07
2.359999999999999876e-01 1.619885540000000056e-07
2.369999999999999885e-01 1.620360220000000095e-07
2.379999999999999893e-01 1.620927890000000231e-07
2.389999999999999902e-01 1.621596739999999995e-07
2.399999999999999911e-01 1.622329420000000221e-07
2.409999999999999920e-01 1.622998240000000142e-07
2.419999999999999929e-01 1.623364530000000073e-07
2.429999999999999938e-01 1.623256690000000108e-07
2.439999999999999947e-01 1.622839099999999903e-07
2.449999999999999956e-01 1.622436630000000019e-07
2.459999999999999964e-01 1.621952100000000248e-07
2.469999999999999973e-01 1.621089270000000124e-07
2.479999999999999982e-01 1.619957120000000043e-07
2.489999999999999991e-01 1.618894760000000074e-07
2.500000000000000000e-01 1.618063139999999874e-07
2.510000000000000009e-01 1.617291240000000314e-07
2.520000000000000018e-01 1.616494300000000184e-07
2.530000000000000027e-01 1.615742349999999936e-07
2.540000000000000036e-01 1.615052040000000147e-07
2.550000000000000044e-01 1.614224149999999978e-07
2.560000000000000053e-01 1.613190380000000222e-07
2.570000000000000062e-01 1.612151719999999933e-07
2.580000000000000071e-01 1.611133590000000001e-07
2.590000000000000080e-01 1.610420939999999906e-07
2.600000000000000089e-01 1.610168130000000282e-07
2.610000000000000098e-01 1.610052990000000306e-07
2.620000000000000107e-01 1.609953199999999895e-07
2.630000000000000115e-01 1.609792550000000003e-07
2.640000000000000124e-01 1.609347360000000000e-07
2.650000000000000133e-01 1.608622150000000137e-07
2.660000000000000142e-01 1.607873590000000275e-07
2.670000000000000151e-01 1.606950850000000145e-07
2.680000000000000160e-01 1.605498540000000180e-07
2.690000000000000169e-01 1.603749920000000025e-07
2.700000000000000178e-01 1.601974050000000018e-07
2.710000000000000187e-01 1.599925090000000143e-07
2.720000000000000195e-01 1.597316320000000057e-07
2.730000000000000204e-01 1.594203920000000000e-07
2.740000000000000213e-01 1.590856820000000104e-07
2.750000000000000222e-01 1.587354790000000153e-07
2.760000000000000231e-01 1.583635920000000299e-07
2.770000000000000240e-01 1.579849300000000057e-07
2.780000000000000249e-01 1.576299750000000046e-07
2.790000000000000258e-01 1.573225569999999931e-07
2.800000000000000266e-01 1.570592389999999971e-07
2.810000000000000275e-01 1.568084240000000130e-07
2.820000000000000284e-01 1.565349990000000147e-07
2.830000000000000293e-01 1.562443629999999993e-07
2.840000000000000302e-01 1.559721880000000089e-07
2.850000000000000311e-01 1.557291299999999995e-07
2.860000000000000320e-01 1.555006910000000013e-07
2.870000000000000329e-01 1.552673410000000028e-07
2.880000000000000338e-01 1.549925419999999965e-07
2.890000000000000346e-01 1.546752480000000264e-07
2.900000000000000355e-01 1.543536949999999858e-07
2.910000000000000364e-01 1.539930129999999888e-07
2.920000000000000373e-01 1.535457979999999991e-07
2.930000000000000382e-01 1.530497780000000259e-07
2.940000000000000391e-01 1.525624660000000095e-07
2.950000000000000400e-01 1.520919060000000127e-07
2.960000000000000409e-01 1.516246160000000194e-07
2.970000000000000417e-01 1.511543470000000194e-07
2.980000000000000426e-01 1.506747389999999971e-07
2.990000000000000435e-01 1.501679919999999959e-07
3.000000000000000444e-01 1.495984850000000262e-07
3.010000000000000453e-01 1.489611900000000072e-07
3.020000000000000462e-01 1.483220499999999924e-07
3.030000000000000471e-01 1.477651300000000216e-07
3.039999999999999369e-01 1.473363620000000061e-07
3.049999999999999378e-01 1.470307400000000245e-07
3.059999999999999387e-01 1.467867740000000300e-07
3.069999999999999396e-01 1.465352030000000034e-07
3.079999999999999405e-01 1.462139240000000038e-07
3.089999999999999414e-01 1.457860560000000238e-07
3.099999999999999423e-01 1.452465310000000228e-07
3.109999999999999432e-01 1.445607190000000063e-07
3.119999999999999440e-01 1.437434630000000041e-07
3.129999999999999449e-01 1.429093460000000104e-07
3.139999999999999458e-01 1.421683669999999875e-07
3.149999999999999467e-01 1.415642900000000027e-07
3.159999999999999476e-01 1.410680490000000219e-07
3.169999999999999485e-01 1.406239930000000300e-07
3.179999999999999494e-01 1.401945920000000212e-07
3.189999999999999503e-01 1.397784670000000225e-07
3.199999999999999512e-01 1.394076230000000089e-07
3.209999999999999520e-01 1.390744970000000212e-07
3.219999999999999529e-01 1.387527279999999912e-07
3.229999999999999538e-01 1.384067060000000219e-07
3.239999999999999547e-01 1.379399930000000041e-07
3.249999999999999556e-01 1.373286199999999964e-07
3.259999999999999565e-01 1.366821789999999935e-07
3.269999999999999574e-01 1.361227639999999983e-07
3.279999999999999583e-01 1.356328509999999965e-07
3.289999999999999591e-01 1.351161299999999988e-07
3.299999999999999600e-01 1.345884399999999952e-07
3.309999999999999609e-01 1.341318870000000132e-07
3.319999999999999618e-01 1.337519930000000198e-07
3.329999999999999627e-01 1.332987810000000076e-07
3.339999999999999636e-01 1.326069740000000290e-07
3.349999999999999645e-01 1.316662120000000106e-07
3.359999999999999654e-01 1.305062139999999995e-07
3.369999999999999662e-01 1.291723550000000306e-07
3.379999999999999671e-01 1.278741710000000089e-07
3.389999999999999680e-01 1.268114419999999984e-07
3.399999999999999689e-01 1.259546910000000093e-07
3.409999999999999698e-01 1.251268640000000156e-07
3.419999999999999707e-01 1.242064670000000204e-07
3.429999999999999716e-01 1.232173090000000199e-07
3.439999999999999725e-01 1.222337500000000009e-07
3.449999999999999734e-01 1.213111000000000122e-07
3.459999999999999742e-01 1.204625429999999947e-07
3.469999999999999751e-01 1.196713540000000004e-07
3.479999999999999760e-01 1.188887560000000017e-07
3.489999999999999769e-01 1.180557510000000051e-07
3.499999999999999778e-01 1.172386600000000059e-07
3.509999999999999787e-01 1.165128880000000098e-07
3.519999999999999796e-01 1.157872050000000056e-07
3.529999999999999805e-01 1.150216240000000084e-07
3.539999999999999813e-01 1.142934680000000067e-07
3.549999999999999822e-01 1.136209800000000156e-07
3.559999999999999831e-01 1.129431560000000043e-07
3.569999999999999840e-01 1.122195739999999982e-07
3.579999999999999849e-01 1.114629560000000094e-07
3.589999999999999858e-01 1.107114520000000030e-07
3.599999999999999867e-01 1.099891670000000034e-07
3.609999999999999876e-01 1.092863550000000073e-07
3.619999999999999885e-01 1.085973260000000076e-07
3.629999999999999893e-01 1.079197530000000068e-07
3.639999999999999902e-01 1.072735020000000050e-07
3.649999999999999911e-01 1.067009790000000135e-07
3.659999999999999920e-01 1.061677300000000147e-07
3.669999999999999929e-01 1.055766920000000008e-07
3.679999999999999938e-01 1.049417540000000086e-07
3.689999999999999947e-01 1.043479740000000007e-07
3.699999999999999956e-01 1.037986999999999989e-07
3.709999999999999964e-01 1.032616369999999953e-07
3.719999999999999973e-01 1.027123540000000138e-07
3.729999999999999982e-01 1.020798640000000078e-07
3.739999999999999991e-01 1.012864419999999998e-07
3.750000000000000000e-01 1.003338170000000015e-07
3.760000000000000009e-01 9.927065200000001083e-08
3.770000000000000018e-01 9.814451800000000819e-08
3.780000000000000027e-01 9.701484000000001403e-08
3.790000000000000036e-01 9.589724500000000368e-08
3.800000000000000044e-01 9.474096900000000779e-08
3.810000000000000053e-01 9.355412400000000494e-08
3.820000000000000062e-01 9.238034500000000479e-08
3.830000000000000071e-01 9.121231900000000219e-08
3.840000000000000080e-01 9.005419600000001641e-08
3.850000000000000089e-01 8.895538399999999483e-08
3.860000000000000098e-01 8.796201600000000885e-08
3.870000000000000107e-01 8.704528100000000974e-08
3.880000000000000115e-01 8.608443599999999847e-08
3.890000000000000124e-01 8.503716700000000598e-08
3.900000000000000133e-01 8.408778800000000352e-08
3.910000000000000142e-01 8.332772799999999612e-08
3.920000000000000151e-01 8.257895600000001359e-08
3.930000000000000160e-01 8.185836700000001195e-08
3.940000000000000169e-01 8.143084900000000454e-08
3.950000000000000178e-01 8.132311700000000721e-08
3.960000000000000187e-01 8.121820200000001119e-08
3.970000000000000195e-01 8.085452200000000486e-08
3.980000000000000204e-01 8.027968300000001629e-08
3.990000000000000213e-01 7.951133600000000428e-08
